SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
81,7,1,55.0,5.0,0.0158730158729654,0.0314775444567203,315.0,293.912608511746,
81,8,1,57.0,2.0,0.0063492063491861,0.0314774885773658,315.0,293.912608511746,
81,9,5,66.0,9.0,0.0285714285713378,0.0314773991703987,315.0,293.912608511746,
81,10,4,141.0,75.0,0.2380952380944822,0.0099313519895076,315.0,293.912608511746,
81,11,5,142.0,1.0,0.003174603174593,0.0099312467500567,315.0,293.912608511746,
81,12,5,155.0,13.0,0.0412698412697102,0.0099312607198953,315.0,293.912608511746,
81,13,1,167.0,12.0,0.0380952380951171,0.0099312989041209,315.0,293.912608511746,
81,14,1,168.0,1.0,0.003174603174593,0.0099314218387007,315.0,293.912608511746,
81,15,1,177.0,9.0,0.0285714285713378,0.009931462816894,315.0,293.912608511746,
81,16,1,180.0,3.0,0.0095238095237792,0.0099314209073781,315.0,293.912608511746,
81,17,15,220.0,40.0,0.1269841269837238,0.0099317068234086,315.0,293.912608511746,
81,18,9,220.0,0.0,0.0,0.0099316332489252,315.0,293.912608511746,
81,19,4,267.0,47.0,0.1492063492058755,0.0099346097558736,315.0,293.912608511746,
81,20,5,273.0,6.0,0.0190476190475585,0.0099347373470664,315.0,293.912608511746,
81,21,4,273.0,0.0,0.0,0.032091349363327,315.0,293.912608511746,
81,22,5,275.0,2.0,0.0063492063491861,0.0320913344621658,315.0,293.912608511746,
81,23,4,275.0,0.0,0.0,0.032062578946352,315.0,293.912608511746,
81,24,5,276.0,1.0,0.003174603174593,0.0320625938475132,315.0,293.912608511746,
81,25,4,276.0,0.0,0.0,0.0318526364862918,315.0,293.912608511746,
81,26,5,277.0,1.0,0.003174603174593,0.0318527892231941,315.0,293.912608511746,
81,27,8,279.0,2.0,0.0063492063491861,0.0318529717624187,315.0,293.912608511746,
81,28,4,279.0,0.0,0.0,0.0318671911954879,315.0,293.912608511746,
81,29,5,284.0,5.0,0.0158730158729654,0.0318671017885208,315.0,293.912608511746,
81,30,4,299.0,15.0,0.0476190476188964,0.0315298065543174,315.0,293.912608511746,
81,31,5,300.0,1.0,0.003174603174593,0.0315297879278659,315.0,293.912608511746,
81,32,6,301.0,1.0,0.003174603174593,0.0315297581255435,315.0,293.912608511746,
81,33,6,302.0,1.0,0.003174603174593,0.031529750674963,315.0,293.912608511746,
81,34,6,304.0,2.0,0.0063492063491861,0.0315296910703182,315.0,293.912608511746,
81,35,7,305.0,1.0,0.003174603174593,0.031529676169157,315.0,293.912608511746,
81,36,10,315.0,10.0,0.0317460317459309,0.0315297208726406,315.0,293.912608511746,328.5178527832031
82,0,11,0.0,0.0,0.0,0.0286843497306108,541.0,509.0350773110986,
82,1,6,12.0,12.0,0.022181146025837,0.0286843907088041,541.0,509.0350773110986,
82,2,4,16.0,4.0,0.0073937153419456,0.028807234019041,541.0,509.0350773110986,
82,3,5,25.0,9.0,0.0166358595193777,0.0288072675466537,541.0,509.0350773110986,
82,4,1,33.0,8.0,0.0147874306838913,0.0288072954863309,541.0,509.0350773110986,
82,5,1,34.0,1.0,0.0018484288354864,0.0288073234260082,541.0,509.0350773110986,
82,6,1,36.0,2.0,0.0036968576709728,0.0288073718547821,541.0,509.0350773110986,
82,7,5,44.0,8.0,0.0147874306838913,0.0288073718547821,541.0,509.0350773110986,
82,8,4,103.0,59.0,0.1090573012936986,0.0088651152327656,541.0,509.0350773110986,
82,9,5,105.0,2.0,0.0036968576709728,0.0088649988174438,541.0,509.0350773110986,
82,10,5,117.0,12.0,0.022181146025837,0.0088648153468966,541.0,509.0350773110986,
82,11,4,118.0,1.0,0.0018484288354864,0.0148399034515023,541.0,509.0350773110986,
82,12,5,118.0,0.0,0.0,0.0148400105535984,541.0,509.0350773110986,
82,13,1,184.0,66.0,0.1219963031421035,0.0148399332538247,541.0,509.0350773110986,
82,14,15,221.0,37.0,0.0683918669129974,0.0148409865796566,541.0,509.0350773110986,
82,15,9,222.0,1.0,0.0018484288354864,0.014840661548078,541.0,509.0350773110986,
82,16,1,250.00000000000003,28.00000000000003,0.0517560073936197,0.0148400943726301,541.0,509.0350773110986,
82,17,1,252.00000000000003,2.0,0.0036968576709728,0.0148400235921144,541.0,509.0350773110986,
82,18,4,278.0,25.99999999999997,0.0480591497226467,0.0088660204783082,541.0,509.0350773110986,
82,19,5,287.0,9.0,0.0166358595193777,0.0088661629706621,541.0,509.0350773110986,
82,20,4,292.0,5.0,0.009242144177432,0.0287620760500431,541.0,509.0350773110986,
82,21,5,301.0,9.0,0.0166358595193777,0.0287620332092046,541.0,509.0350773110986,
82,22,1,304.0,3.0,0.0055452865064592,0.0287619810551404,541.0,509.0350773110986,
82,23,5,306.0,2.0,0.0036968576709728,0.0287619531154632,541.0,509.0350773110986,
82,24,5,318.0,12.0,0.022181146025837,0.0287619605660438,541.0,509.0350773110986,
82,25,5,329.0,11.0,0.0203327171903505,0.0287619996815919,541.0,509.0350773110986,
82,26,5,375.0,46.0,0.0850277264323751,0.0287620332092046,541.0,509.0350773110986,
82,27,5,464.00000000000006,89.00000000000006,0.1645101663582912,0.0287620332092046,541.0,509.0350773110986,
82,28,4,465.00000000000006,1.0,0.0018484288354864,0.0088644623756408,541.0,509.0350773110986,
82,29,5,465.00000000000006,0.0,0.0,0.008864315226674,541.0,509.0350773110986,
82,30,5,466.00000000000006,1.0,0.0018484288354864,0.0088641848415136,541.0,509.0350773110986,
82,31,15,469.00000000000006,3.0,0.0055452865064592,0.0088643645867705,541.0,509.0350773110986,
82,32,1,474.00000000000006,5.0,0.009242144177432,0.0088641261681914,541.0,509.0350773110986,
82,33,4,507.00000000000006,33.0,0.0609981515710517,0.0147397965192794,541.0,509.0350773110986,
82,34,5,512.0,4.999999999999943,0.0092421441774319,0.01473980396986,541.0,509.0350773110986,
82,35,4,512.0,0.0,0.0,0.028590740635991,541.0,509.0350773110986,
82,36,5,514.0,2.0,0.0036968576709728,0.0285907965153455,541.0,509.0350773110986,
82,37,9,514.0,0.0,0.0,0.0285909194499254,541.0,509.0350773110986,
82,38,8,514.0,0.0,0.0,0.0285910554230213,541.0,509.0350773110986,
82,39,4,514.0,0.0,0.0,0.028846587985754,541.0,509.0350773110986,
82,40,5,519.0,5.0,0.009242144177432,0.0288466904312372,541.0,509.0350773110986,
82,41,7,526.0,7.0,0.0129390018484049,0.0288467109203338,541.0,509.0350773110986,
82,42,2,541.0,15.0,0.0277264325322962,0.0288465451449155,541.0,509.0350773110986,
82,43,10,541.0,0.0,0.0,0.0288466140627861,541.0,509.0350773110986,309.6548767089844
83,0,11,0.0,0.0,0.0,0.0748909339308738,629.0,529.6771520450711,
83,1,6,5.0,5.0,0.0079491255961717,0.0748908445239067,629.0,529.6771520450711,
83,2,4,9.0,4.0,0.0063593004769374,0.0726498067378997,629.0,529.6771520450711,
83,3,5,18.0,9.0,0.0143084260731092,0.0726498067378997,629.0,529.6771520450711,
83,4,5,33.0,15.0,0.0238473767885153,0.0726498737931251,629.0,529.6771520450711,
83,5,15,39.0,6.0,0.0095389507154061,0.0726500824093818,629.0,529.6771520450711,
83,6,9,40.0,1.0,0.0015898251192343,0.0726500675082206,629.0,529.6771520450711,
83,7,1,45.0,5.0,0.0079491255961717,0.0726500675082206,629.0,529.6771520450711,
83,8,4,90.0,45.0,0.071542130365546,0.0227205175906419,629.0,529.6771520450711,
83,9,5,91.0,1.0,0.0015898251192343,0.0227202586829662,629.0,529.6771520450711,
83,10,5,104.0,13.0,0.0206677265500466,0.0227198060601949,629.0,529.6771520450711,
83,11,1,425.0,321.0,0.5103338632742284,0.0227193236351013,629.0,529.6771520450711,
83,12,4,581.0,156.0,0.2480127186005596,0.0413821749389171,629.0,529.6771520450711,
83,13,5,589.0,8.0,0.0127186009538748,0.0413827784359455,629.0,529.6771520450711,
83,14,7,604.0,15.0,0.0238473767885153,0.0413835346698761,629.0,529.6771520450711,
83,15,10,629.0,25.0,0.0397456279808589,0.0413841642439365,629.0,529.6771520450711,357.0821533203125
84,0,11,0.0,0.0,0.0,0.0363306850194931,356.0,306.2572741508484,
84,1,6,11.0,11.0,0.0308988764044075,0.0363304615020751,356.0,306.2572741508484,
84,2,4,16.0,5.0,0.0140449438201852,0.0644143596291542,356.0,306.2572741508484,
84,3,5,24.0,8.0,0.0224719101122964,0.0644143894314765,356.0,306.2572741508484,
84,4,1,44.0,20.0,0.056179775280741,0.0644144490361213,356.0,306.2572741508484,
84,5,5,114.0,70.0,0.1966292134825937,0.0644145309925079,356.0,306.2572741508484,
84,6,1,145.0,31.0,0.0870786516851486,0.0644146054983139,356.0,306.2572741508484,
84,7,1,146.0,1.0,0.002808988764037,0.0644146203994751,356.0,306.2572741508484,
84,8,15,231.00000000000003,85.00000000000003,0.2387640449431496,0.0644145458936691,356.0,306.2572741508484,
84,9,9,231.00000000000003,0.0,0.0,0.0644143596291542,356.0,306.2572741508484,
84,10,4,231.00000000000003,0.0,0.0,0.0201636478304862,356.0,306.2572741508484,
84,11,5,232.00000000000003,1.0,0.002808988764037,0.020163420587778,356.0,306.2572741508484,
84,12,5,243.00000000000003,11.0,0.0308988764044075,0.0201634671539068,356.0,306.2572741508484,
84,13,4,244.00000000000003,1.0,0.002808988764037,0.0368414334952831,356.0,306.2572741508484,
84,14,5,244.00000000000003,0.0,0.0,0.0368419848382473,356.0,306.2572741508484,
84,15,1,297.0,52.99999999999997,0.1488764044939637,0.0368414930999279,356.0,306.2572741508484,
84,16,4,320.0,23.0,0.0646067415728522,0.0202558971941471,356.0,306.2572741508484,
84,17,5,326.0,6.0,0.0168539325842223,0.0202558822929859,356.0,306.2572741508484,
84,18,7,336.0,10.0,0.0280898876403705,0.0202561132609844,356.0,306.2572741508484,
84,19,2,356.0,20.0,0.056179775280741,0.0202561486512422,356.0,306.2572741508484,
84,20,10,356.0,0.0,0.0,0.0202567465603351,356.0,306.2572741508484,330.6024169921875
85,0,11,0.0,0.0,0.0,0.0168476402759552,274.0,242.21933716908097,
85,1,6,10.0,10.0,0.0364963503648303,0.0168477967381477,274.0,242.21933716908097,
85,2,4,15.000000000000002,5.000000000000002,0.0182481751824151,0.0539744645357131,274.0,242.21933716908097,
85,3,15,17.0,1.9999999999999984,0.007299270072966,0.0539745651185512,274.0,242.21933716908097,
85,4,9,18.0,1.0,0.003649635036483,0.0539745911955833,274.0,242.21933716908097,
85,5,5,22.0,4.0,0.0145985401459321,0.0539746955037117,274.0,242.21933716908097,
85,6,1,25.0,3.0,0.010948905109449,0.0539747588336467,274.0,242.21933716908097,
85,7,5,50.0,25.0,0.0912408759120757,0.0539748109877109,274.0,242.21933716908097,
85,8,4,120.0,70.0,0.2554744525538121,0.0168423894792795,274.0,242.21933716908097,
85,9,5,122.0,2.0,0.007299270072966,0.0168421026319265,274.0,242.21933716908097,
85,10,5,132.0,10.0,0.0364963503648303,0.0168416388332843,274.0,242.21933716908097,
85,11,1,233.00000000000003,101.00000000000004,0.3686131386847862,0.016841122880578,274.0,242.21933716908097,
85,12,4,239.00000000000003,6.0,0.0218978102188981,0.0302295591682195,274.0,242.21933716908097,
85,13,5,241.00000000000003,2.0,0.007299270072966,0.0302301663905382,274.0,242.21933716908097,
85,14,4,242.00000000000003,1.0,0.003649635036483,0.0493438616394996,274.0,242.21933716908097,
85,15,5,243.00000000000003,1.0,0.003649635036483,0.049344252794981,274.0,242.21933716908097,
85,16,8,244.00000000000003,1.0,0.003649635036483,0.0493445321917533,274.0,242.21933716908097,
85,17,4,244.00000000000003,0.0,0.0,0.0501213707029819,274.0,242.21933716908097,
85,18,5,250.00000000000003,6.0,0.0218978102188981,0.050121571868658,274.0,242.21933716908097,
85,19,7,264.0,13.999999999999972,0.0510948905107623,0.0501219928264617,274.0,242.21933716908097,
85,20,2,274.0,10.0,0.0364963503648303,0.0501218847930431,274.0,242.21933716908097,
85,21,10,274.0,0.0,0.0,0.0501224100589752,274.0,242.21933716908097,329.639892578125
86,0,11,0.0,0.0,0.0,0.0709826871752739,387.0,324.2769072856754,
86,1,4,4.0,4.0,0.0103359173126347,0.0750276148319244,387.0,324.2769072856754,
86,2,6,5.0,1.0,0.0025839793281586,0.0750276669859886,387.0,324.2769072856754,
86,3,5,10.0,5.0,0.0129198966407934,0.0750277340412139,387.0,324.2769072856754,
86,4,1,20.0,10.0,0.0258397932815869,0.0750278085470199,387.0,324.2769072856754,
86,5,5,46.0,26.0,0.0671834625321261,0.0750279873609542,387.0,324.2769072856754,
86,6,4,93.0,47.0,0.1214470284234588,0.0233627241104841,387.0,324.2769072856754,
86,7,5,95.0,2.0,0.0051679586563173,0.0233630314469337,387.0,324.2769072856754,
86,8,5,119.0,24.0,0.0620155038758087,0.0233629494905471,387.0,324.2769072856754,
86,9,1,346.0,227.0,0.5865633074920245,0.0233621336519718,387.0,324.2769072856754,
86,10,4,350.0,4.0,0.0103359173126347,0.0426205731928348,387.0,324.2769072856754,
86,11,5,356.0,6.0,0.0155038759689521,0.0426203273236751,387.0,324.2769072856754,
86,12,7,363.0,7.0,0.0180878552971108,0.0426209382712841,387.0,324.2769072856754,
86,13,15,371.0,8.0,0.0206718346252695,0.0426236391067504,387.0,324.2769072856754,
86,14,9,371.0,0.0,0.0,0.0426227524876594,387.0,324.2769072856754,
86,15,2,387.0,16.0,0.0413436692505391,0.0426212586462497,387.0,324.2769072856754,
86,16,10,387.0,0.0,0.0,0.0426229983568191,387.0,324.2769072856754,356.24530029296875
87,0,11,0.0,0.0,0.0,0.0378091819584369,177.0,151.48919887281954,
87,1,4,6.0,6.0,0.0338983050845542,0.0671242177486419,177.0,151.48919887281954,
87,2,6,11.0,5.0,0.0282485875704618,0.0671242326498031,177.0,151.48919887281954,
87,3,5,13.0,2.0,0.0112994350281847,0.0671243146061897,177.0,151.48919887281954,
87,4,1,19.0,6.0,0.0338983050845542,0.0671243593096733,177.0,151.48919887281954,
87,5,5,27.0,8.0,0.045197740112739,0.0671245083212852,177.0,151.48919887281954,
87,6,5,35.0,8.0,0.045197740112739,0.0671246498823165,177.0,151.48919887281954,
87,7,5,42.0,7.0,0.0395480225986466,0.0671246498823165,177.0,151.48919887281954,
87,8,4,80.0,38.0,0.2146892655355102,0.0208350345492362,177.0,151.48919887281954,
87,9,5,82.0,2.0,0.0112994350281847,0.020834682509303,177.0,151.48919887281954,
87,10,5,94.0,12.0,0.0677966101691085,0.0208340920507907,177.0,151.48919887281954,
87,11,1,126.0,32.0,0.180790960450956,0.0208334326744079,177.0,151.48919887281954,
87,12,4,128.0,2.0,0.0112994350281847,0.037834633141756,177.0,151.48919887281954,
87,13,5,134.0,6.0,0.0338983050845542,0.0378354527056217,177.0,151.48919887281954,
87,14,7,137.0,3.0,0.0169491525422771,0.0378365032374858,177.0,151.48919887281954,
87,15,15,149.0,12.0,0.0677966101691085,0.0378383956849575,177.0,151.48919887281954,
87,16,9,149.0,0.0,0.0,0.0378368720412254,177.0,151.48919887281954,
87,17,2,177.0,28.0,0.1581920903945864,0.0378350876271724,177.0,151.48919887281954,
87,18,10,177.0,0.0,0.0,0.037836879491806,177.0,151.48919887281954,346.90106201171875
88,0,11,0.0,0.0,0.0,0.035154141485691,252.00000000000003,217.7033065259457,
88,1,4,33.0,33.0,0.1309523809518613,0.0607369914650917,252.00000000000003,217.7033065259457,
88,2,6,36.0,3.0,0.0119047619047146,0.06073709577322,252.00000000000003,217.7033065259457,
88,3,5,39.0,3.0,0.0119047619047146,0.0607371665537357,252.00000000000003,217.7033065259457,
88,4,1,44.0,5.0,0.0198412698411911,0.0607371963560581,252.00000000000003,217.7033065259457,
88,5,5,67.0,23.0,0.091269841269479,0.060737308114767,252.00000000000003,217.7033065259457,
88,6,1,78.0,11.0,0.0436507936506204,0.0607372820377349,252.00000000000003,217.7033065259457,
88,7,5,93.0,15.0,0.0595238095235733,0.0607374273240566,252.00000000000003,217.7033065259457,
88,8,4,101.0,8.0,0.0317460317459057,0.0197332575917243,252.00000000000003,217.7033065259457,
88,9,5,102.0,1.0,0.0039682539682382,0.0197330042719841,252.00000000000003,217.7033065259457,
88,10,5,114.0,12.0,0.0476190476188586,0.0197326075285673,252.00000000000003,217.7033065259457,
88,11,1,130.0,16.0,0.0634920634918115,0.0197321567684412,252.00000000000003,217.7033065259457,
88,12,4,197.0,67.0,0.2658730158719608,0.0197370611131191,252.00000000000003,217.7033065259457,
88,13,5,205.0,8.0,0.0317460317459057,0.0197373665869236,252.00000000000003,217.7033065259457,
88,14,7,209.0,4.0,0.0158730158729528,0.0197377186268568,252.00000000000003,217.7033065259457,
88,15,6,212.0,3.0,0.0119047619047146,0.0197377335280179,252.00000000000003,217.7033065259457,
88,16,7,228.0,16.0,0.0634920634918115,0.0197377018630504,252.00000000000003,217.7033065259457,
88,17,15,229.00000000000003,1.0000000000000284,0.0039682539682383,0.0197379868477582,252.00000000000003,217.7033065259457,
88,18,9,230.00000000000003,1.0,0.0039682539682382,0.0197378639131784,252.00000000000003,217.7033065259457,
88,19,4,234.00000000000003,4.0,0.0158730158729528,0.0621643438935279,252.00000000000003,217.7033065259457,
88,20,5,236.00000000000003,2.0,0.0079365079364764,0.0621643140912056,252.00000000000003,217.7033065259457,
88,21,10,252.00000000000003,16.0,0.0634920634918115,0.0621642842888832,252.00000000000003,217.7033065259457,327.42083740234375
89,0,11,0.0,0.0,0.0,0.0370094440877437,308.0,283.6958391368389,
89,1,4,41.0,41.0,0.1331168831164509,0.0372812449932098,308.0,283.6958391368389,
89,2,6,47.0,6.0,0.0194805194804562,0.0372812710702419,308.0,283.6958391368389,
89,3,5,50.0,3.0,0.0097402597402281,0.0372812710702419,308.0,283.6958391368389,
89,4,1,54.0,4.0,0.0129870129869708,0.0372813269495964,308.0,283.6958391368389,
89,5,1,66.0,12.0,0.0389610389609124,0.0372813679277896,308.0,283.6958391368389,
89,6,1,73.0,7.0,0.0227272727271989,0.0372814163565635,308.0,283.6958391368389,
89,7,1,74.0,1.0,0.0032467532467427,0.0372814051806926,308.0,283.6958391368389,
89,8,5,90.0,16.0,0.0519480519478832,0.0372813418507576,308.0,283.6958391368389,
89,9,5,178.0,88.0,0.2857142857133581,0.0372812896966934,308.0,283.6958391368389,
89,10,1,210.0,32.0,0.1038961038957665,0.0372811667621135,308.0,283.6958391368389,
89,11,1,212.0,2.0,0.0064935064934854,0.0372811295092105,308.0,283.6958391368389,
89,12,1,226.0,14.0,0.0454545454543978,0.037281148135662,308.0,283.6958391368389,
89,13,4,262.0,36.0,0.1168831168827373,0.0115401186048984,308.0,283.6958391368389,
89,14,5,267.0,5.0,0.0162337662337135,0.0115402750670909,308.0,283.6958391368389,
89,15,4,268.0,1.0,0.0032467532467427,0.037798136472702,308.0,283.6958391368389,
89,16,5,270.0,2.0,0.0064935064934854,0.0377982258796691,308.0,283.6958391368389,
89,17,8,280.0,10.0,0.032467532467427,0.0377983152866363,308.0,283.6958391368389,
89,18,4,280.0,0.0,0.0,0.0379403308033943,308.0,283.6958391368389,
89,19,15,283.0,3.0,0.0097402597402281,0.0379407182335853,308.0,283.6958391368389,
89,20,9,284.0,1.0,0.0032467532467427,0.0379405543208122,308.0,283.6958391368389,
89,21,5,286.0,2.0,0.0064935064934854,0.037940427660942,308.0,283.6958391368389,
89,22,4,292.0,6.0,0.0194805194804562,0.0371171273291111,308.0,283.6958391368389,
89,23,5,293.0,1.0,0.0032467532467427,0.0371170714497566,308.0,283.6958391368389,
89,24,7,293.0,0.0,0.0,0.0371171087026596,308.0,283.6958391368389,
89,25,10,308.0,15.0,0.0487012987011405,0.0371171534061431,308.0,283.6958391368389,294.8356628417969
90,0,11,0.0,0.0,0.0,0.0488819442689418,222.0,198.71381460875276,
90,1,4,18.0,18.0,0.0810810810807158,0.0493053272366523,222.0,198.71381460875276,
90,2,6,23.0,5.0,0.022522522522421,0.0493053533136844,222.0,198.71381460875276,
90,3,5,28.0,5.0,0.022522522522421,0.0493053533136844,222.0,198.71381460875276,
90,4,1,53.0,25.0,0.1126126126121053,0.0493053868412971,222.0,198.71381460875276,
90,5,1,64.0,11.0,0.0495495495493263,0.0493054687976837,222.0,198.71381460875276,
90,6,1,66.0,2.0,0.0090090090089684,0.0493055395781993,222.0,198.71381460875276,
90,7,5,79.0,13.0,0.0585585585582947,0.0493055395781993,222.0,198.71381460875276,
90,8,5,145.0,66.0,0.2972972972959581,0.0493054687976837,222.0,198.71381460875276,
90,9,1,153.0,8.0,0.0360360360358737,0.0493053533136844,222.0,198.71381460875276,
90,10,1,155.0,2.0,0.0090090090089684,0.0493052341043949,222.0,198.71381460875276,
90,11,1,157.0,2.0,0.0090090090089684,0.049305185675621,222.0,198.71381460875276,
90,12,4,192.0,35.0,0.1576576576569475,0.0272443182766437,222.0,198.71381460875276,
90,13,5,200.0,8.0,0.0360360360358737,0.0272446870803833,222.0,198.71381460875276,
90,14,15,203.0,3.0,0.0135135135134526,0.0272459425032138,222.0,198.71381460875276,
90,15,9,203.0,0.0,0.0,0.0272454284131526,222.0,198.71381460875276,
90,16,4,207.0,4.0,0.0180180180179368,0.0487213544547557,222.0,198.71381460875276,
90,17,7,208.0,1.0,0.0045045045044842,0.0487214140594005,222.0,198.71381460875276,
90,18,5,209.0,1.0,0.0045045045044842,0.0487214587628841,222.0,198.71381460875276,
90,19,10,222.0,13.0,0.0585585585582947,0.0487215146422386,222.0,198.71381460875276,272.3365478515625
91,0,11,0.0,0.0,0.0,0.2363804131746292,19.0,8.982457965612411,
91,1,10,19.0,19.0,0.9999999999473684,0.2363805323839187,19.0,8.982457965612411,74.43761444091797
92,0,11,0.0,0.0,0.0,0.0474068559706211,283.0,254.29079229943451,
92,1,4,24.0,24.0,0.0848056537099476,0.0480073168873786,283.0,254.29079229943451,
92,2,6,29.000000000000004,5.000000000000004,0.0176678445229057,0.0480073168873786,283.0,254.29079229943451,
92,3,5,33.0,3.999999999999997,0.0141342756183246,0.0480073392391204,283.0,254.29079229943451,
92,4,1,53.0,20.0,0.070671378091623,0.0480073988437652,283.0,254.29079229943451,
92,5,5,55.0,2.0,0.0070671378091623,0.0480074435472488,283.0,254.29079229943451,
92,6,1,55.0,0.0,0.0,0.0480074658989906,283.0,254.29079229943451,
92,7,4,132.0,77.0,0.2720848056527488,0.0147933596745133,283.0,254.29079229943451,
92,8,5,133.0,1.0,0.0035335689045811,0.0147933568805456,283.0,254.29079229943451,
92,9,5,146.0,13.0,0.045936395759555,0.0147931659594178,283.0,254.29079229943451,
92,10,4,146.0,0.0,0.0,0.0263119284063577,283.0,254.29079229943451,
92,11,5,147.0,1.0,0.0035335689045811,0.0263118464499712,283.0,254.29079229943451,
92,12,1,154.0,7.0,0.024734982332068,0.0263115521520376,283.0,254.29079229943451,
92,13,1,157.0,3.0,0.0106007067137434,0.0263118110597133,283.0,254.29079229943451,
92,14,4,232.00000000000003,75.00000000000003,0.2650176678435866,0.0263084545731544,283.0,254.29079229943451,
92,15,5,238.00000000000003,6.0,0.0212014134274869,0.0263086333870887,283.0,254.29079229943451,
92,16,8,239.00000000000003,1.0,0.0035335689045811,0.0263087972998619,283.0,254.29079229943451,
92,17,4,239.00000000000003,0.0,0.0,0.0477927513420581,283.0,254.29079229943451,
92,18,5,245.00000000000003,6.0,0.0212014134274869,0.0477927885949611,283.0,254.29079229943451,
92,19,7,254.00000000000003,9.0,0.0318021201412303,0.047792911529541,283.0,254.29079229943451,
92,20,15,264.0,9.999999999999972,0.0353356890458114,0.0477931089699268,283.0,254.29079229943451,
92,21,9,264.0,0.0,0.0,0.0477929599583148,283.0,254.29079229943451,
92,22,2,283.0,19.0,0.0671378091870419,0.0477926842868328,283.0,254.29079229943451,
92,23,10,283.0,0.0,0.0,0.0477927885949611,283.0,254.29079229943451,322.9949645996094
93,0,11,0.0,0.0,0.0,0.0486010089516639,171.0,153.01940586604178,
93,1,4,5.0,5.0,0.0292397660817003,0.0484471283853054,171.0,153.01940586604178,
93,2,6,7.0,2.0,0.0116959064326801,0.0484471283853054,171.0,153.01940586604178,
93,3,5,16.0,9.0,0.0526315789470606,0.0484471507370471,171.0,153.01940586604178,
93,4,1,19.0,3.0,0.0175438596490202,0.048447199165821,171.0,153.01940586604178,
93,5,5,31.000000000000004,12.000000000000004,0.0701754385960808,0.0484472662210464,171.0,153.01940586604178,
93,6,1,45.0,13.999999999999996,0.0818713450287609,0.0484472922980785,171.0,153.01940586604178,
93,7,1,46.0,1.0,0.00584795321634,0.0484472922980785,171.0,153.01940586604178,
93,8,5,55.0,9.0,0.0526315789470606,0.0484472438693046,171.0,153.01940586604178,
93,9,5,59.00000000000001,4.000000000000007,0.0233918128653603,0.0484471507370471,171.0,153.01940586604178,
93,10,1,76.0,16.999999999999993,0.0994152046777811,0.048447024077177,171.0,153.01940586604178,
93,11,5,83.0,7.0,0.0409356725143804,0.0484469905495643,171.0,153.01940586604178,
93,12,4,83.0,0.0,0.0,0.0153431687504053,171.0,153.01940586604178,
93,13,5,85.0,2.0,0.0116959064326801,0.015343353152275,171.0,153.01940586604178,
93,14,1,97.0,12.0,0.0701754385960808,0.0153433931991457,171.0,153.01940586604178,
93,15,1,98.0,1.0,0.00584795321634,0.0153434406965971,171.0,153.01940586604178,
93,16,1,100.0,2.0,0.0116959064326801,0.0153433885425329,171.0,153.01940586604178,
93,17,1,124.0,24.0,0.1403508771921617,0.0153433484956622,171.0,153.01940586604178,
93,18,4,144.0,20.0,0.1169590643268014,0.015344263985753,171.0,153.01940586604178,
93,19,5,151.0,7.0,0.0409356725143804,0.015344439074397,171.0,153.01940586604178,
93,20,7,153.0,2.0,0.0116959064326801,0.0153446402400732,171.0,153.01940586604178,
93,21,15,156.0,3.0,0.0175438596490202,0.0153448693454265,171.0,153.01940586604178,
93,22,9,156.0,0.0,0.0,0.0153445675969123,171.0,153.01940586604178,
93,23,4,160.0,4.0,0.0233918128653602,0.0481824651360511,171.0,153.01940586604178,
93,24,5,161.0,1.0,0.00584795321634,0.0481824651360511,171.0,153.01940586604178,
93,25,10,171.0,10.0,0.0584795321634007,0.0481826476752758,171.0,153.01940586604178,344.88519287109375
94,0,11,0.0,0.0,0.0,0.0434844605624675,282.0,256.10752827487886,
94,1,6,3.0,3.0,0.0106382978723027,0.0434845015406608,282.0,256.10752827487886,
94,2,4,6.0,3.0,0.0106382978723027,0.0435413122177124,282.0,256.10752827487886,
94,3,5,13.0,7.0,0.0248226950353729,0.0435413531959056,282.0,256.10752827487886,
94,4,1,13.0,0.0,0.0,0.0435413941740989,282.0,256.10752827487886,
94,5,5,25.0,12.0,0.0425531914892108,0.0435414873063564,282.0,256.10752827487886,
94,6,1,39.0,14.0,0.0496453900707459,0.0435415394604206,282.0,256.10752827487886,
94,7,1,40.0,1.0,0.0035460992907675,0.0435415618121624,282.0,256.10752827487886,
94,8,4,78.0,38.0,0.1347517730491675,0.0134579231962561,282.0,256.10752827487886,
94,9,5,79.0,1.0,0.0035460992907675,0.0134576931595802,282.0,256.10752827487886,
94,10,5,91.0,12.0,0.0425531914892108,0.0134573243558406,282.0,256.10752827487886,
94,11,4,91.0,0.0,0.0,0.0238056778907775,282.0,256.10752827487886,
94,12,5,92.0,1.0,0.0035460992907675,0.0238058995455503,282.0,256.10752827487886,
94,13,1,122.0,30.0,0.106382978723027,0.0238057523965835,282.0,256.10752827487886,
94,14,1,131.0,9.0,0.0319148936169081,0.0238061156123876,282.0,256.10752827487886,
94,15,1,132.0,1.0,0.0035460992907675,0.0238062050193548,282.0,256.10752827487886,
94,16,1,166.0,34.0,0.1205673758860972,0.0238060634583234,282.0,256.10752827487886,
94,17,1,215.0,49.0,0.1737588652476107,0.0238059051334857,282.0,256.10752827487886,
94,18,4,228.0,13.0,0.0460992907799783,0.0134663069620728,282.0,256.10752827487886,
