SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
95,3,5,60.00000000000001,2.0,0.007407407407379973,0.06631255894899368,270.0,230.8800422027707
95,4,1,71.0,10.999999999999993,0.04074074074058982,0.06631260365247726,270.0,230.8800422027707
95,5,1,82.0,11.0,0.04074074074058985,0.06631271541118622,270.0,230.8800422027707
95,6,5,91.0,9.0,0.033333333333209876,0.06631285697221756,270.0,230.8800422027707
95,7,5,106.0,15.0,0.05555555555534979,0.06631284207105637,270.0,230.8800422027707
95,8,4,166.0,60.0,0.22222222222139917,0.020965702831745148,270.0,230.8800422027707
95,9,5,167.0,1.0,0.0037037037036899865,0.020965389907360077,270.0,230.8800422027707
95,10,5,179.0,12.0,0.044444444444279835,0.020964879542589188,270.0,230.8800422027707
95,11,4,179.0,0.0,0.0,0.03765179216861725,270.0,230.8800422027707
95,12,5,180.0,1.0,0.0037037037036899865,0.03765207529067993,270.0,230.8800422027707
95,13,1,214.0,34.0,0.12592592592545954,0.0376519039273262,270.0,230.8800422027707
95,14,4,220.0,6.0,0.022222222222139917,0.02098994143307209,270.0,230.8800422027707
95,15,5,226.0,6.0,0.022222222222139917,0.02098998986184597,270.0,230.8800422027707
95,16,7,234.00000000000003,8.000000000000028,0.029629629629519996,0.02098979987204075,270.0,230.8800422027707
95,17,15,253.00000000000003,19.0,0.07037037037010974,0.020989269018173218,270.0,230.8800422027707
95,18,9,254.00000000000003,1.0,0.0037037037036899865,0.02098977379500866,270.0,230.8800422027707
95,19,2,270.0,15.999999999999972,0.05925925925903968,0.02099030464887619,270.0,230.8800422027707
95,20,10,270.0,0.0,0.0,0.020990319550037384,270.0,230.8800422027707
96,0,11,0.0,0.0,0.0,0.029905369505286217,260.0,206.17923159559723
96,1,6,11.0,11.0,0.042307692307529586,0.02990606240928173,260.0,206.17923159559723
96,2,4,30.000000000000004,19.000000000000004,0.07307692307664203,0.09486321359872818,260.0,206.17923159559723
96,3,5,36.0,5.9999999999999964,0.023076923076834305,0.09486325830221176,260.0,206.17923159559723
96,4,1,37.0,1.0,0.0038461538461390535,0.09486337006092072,260.0,206.17923159559723
96,5,5,48.0,11.0,0.042307692307529586,0.09486362338066101,260.0,206.17923159559723
96,6,5,60.00000000000001,12.000000000000007,0.046153846153668666,0.09486377984285355,260.0,206.17923159559723
96,7,4,123.0,62.99999999999999,0.24230769230676033,0.029885800555348396,260.0,206.17923159559723
96,8,5,125.0,2.0,0.007692307692278107,0.0298857931047678,260.0,206.17923159559723
96,9,5,138.0,13.0,0.04999999999980769,0.02988514117896557,260.0,206.17923159559723
96,10,4,138.0,0.0,0.0,0.05577414110302925,260.0,206.17923159559723
96,11,5,139.0,1.0,0.0038461538461390535,0.05577366426587105,260.0,206.17923159559723
96,12,1,199.0,60.0,0.23076923076834321,0.05577258765697479,260.0,206.17923159559723
96,13,4,207.0,8.0,0.030769230769112428,0.00027017694083042443,260.0,206.17923159559723
96,14,5,213.0,6.0,0.02307692307683432,0.00027017746469937265,260.0,206.17923159559723
96,15,7,224.0,11.0,0.042307692307529586,0.0002701766788959503,260.0,206.17923159559723
96,16,15,244.00000000000003,20.00000000000003,0.07692307692278118,0.0002701766788959503,260.0,206.17923159559723
96,17,9,245.00000000000003,1.0,0.0038461538461390535,0.0002701753983274102,260.0,206.17923159559723
96,18,2,260.0,14.999999999999972,0.05769230769208569,0.00027017694083042443,260.0,206.17923159559723
96,19,10,260.0,0.0,0.0,0.0002701795310713351,260.0,206.17923159559723
97,0,11,0.0,0.0,0.0,0.00018582183110993356,287.0,245.36412000514974
97,1,6,14.0,14.0,0.04878048780470808,0.0001858243194874376,287.0,245.36412000514974
97,2,4,21.0,7.0,0.02439024390235404,0.0680927038192749,287.0,245.36412000514974
97,3,5,27.0,6.0,0.020905923344874892,0.06809274852275848,287.0,245.36412000514974
97,4,1,27.0,0.0,0.0,0.06809281557798386,287.0,245.36412000514974
97,5,5,64.0,37.0,0.1289198606267285,0.06809297949075699,287.0,245.36412000514974
97,6,1,82.0,18.0,0.06271777003462468,0.06809307634830475,287.0,245.36412000514974
97,7,1,83.0,1.0,0.0034843205574791487,0.06809310615062714,287.0,245.36412000514974
97,8,4,178.0,95.0,0.3310104529605191,0.021039508283138275,287.0,245.36412000514974
97,9,5,180.0,2.0,0.0069686411149582975,0.02103913389146328,287.0,245.36412000514974
97,10,5,192.0,12.0,0.041811846689749785,0.021038539707660675,287.0,245.36412000514974
97,11,4,192.0,0.0,0.0,0.03829942271113396,287.0,245.36412000514974
97,12,5,193.0,1.0,0.0034843205574791487,0.03829985111951828,287.0,245.36412000514974
97,13,1,201.0,8.0,0.02787456445983319,0.038299575448036194,287.0,245.36412000514974
97,14,4,242.00000000000003,41.00000000000003,0.1428571428566452,0.0382823571562767,287.0,245.36412000514974
97,15,5,251.00000000000003,9.0,0.03135888501731234,0.038282740861177444,287.0,245.36412000514974
97,16,7,256.0,4.999999999999972,0.017421602787395647,0.03828294202685356,287.0,245.36412000514974
97,17,15,269.0,13.0,0.04529616724722894,0.03828447684645653,287.0,245.36412000514974
97,18,9,270.0,1.0,0.0034843205574791487,0.03828321397304535,287.0,245.36412000514974
97,19,2,287.0,17.0,0.05923344947714553,0.03828209638595581,287.0,245.36412000514974
97,20,10,287.0,0.0,0.0,0.038284312933683395,287.0,245.36412000514974
98,0,11,0.0,0.0,0.0,0.030376121401786804,222.0,196.01336185634136
98,1,4,24.0,24.0,0.10810810810762114,0.054469361901283264,222.0,196.01336185634136
98,2,6,32.0,8.0,0.036036036035873714,0.05446941405534744,222.0,196.01336185634136
98,3,5,33.0,1.0,0.004504504504484214,0.05446944013237953,222.0,196.01336185634136
98,4,5,57.0,24.0,0.10810810810762114,0.05446944013237953,222.0,196.01336185634136
98,5,5,135.0,78.0,0.3513513513497687,0.05446954444050789,222.0,196.01336185634136
98,6,4,135.0,0.0,0.0,0.016976995393633842,222.0,196.01336185634136
98,7,5,136.0,1.0,0.004504504504484214,0.016977135092020035,222.0,196.01336185634136
98,8,1,146.0,10.0,0.04504504504484214,0.016976943239569664,222.0,196.01336185634136
98,9,4,159.0,13.0,0.05855855855829478,0.01698070392012596,222.0,196.01336185634136
98,10,5,161.0,2.0,0.009009009008968429,0.016980409622192383,222.0,196.01336185634136
98,11,4,165.0,4.0,0.018018018017936857,0.03580411151051521,222.0,196.01336185634136
98,12,5,170.0,5.0,0.02252252252242107,0.03580445423722267,222.0,196.01336185634136
98,13,8,185.0,15.0,0.06756756756726322,0.03580520674586296,222.0,196.01336185634136
98,14,4,185.0,0.0,0.0,0.055415935814380646,222.0,196.01336185634136
98,15,5,190.0,5.0,0.02252252252242107,0.0554160438477993,222.0,196.01336185634136
98,16,7,197.0,7.0,0.031531531531389496,0.055416278541088104,222.0,196.01336185634136
98,17,15,206.0,9.0,0.040540540540357925,0.05541658401489258,222.0,196.01336185634136
98,18,9,207.0,1.0,0.004504504504484214,0.0554162934422493,222.0,196.01336185634136
98,19,2,222.0,15.0,0.06756756756726322,0.05541614815592766,222.0,196.01336185634136
98,20,10,222.0,0.0,0.0,0.05541650578379631,222.0,196.01336185634136
99,0,11,0.0,0.0,0.0,0.04203392192721367,244.00000000000003,222.40653797984126
99,1,6,28.0,28.0,0.11475409836018542,0.04203391075134277,244.00000000000003,222.40653797984126
99,2,4,34.0,6.0,0.02459016393432545,0.041381508111953735,244.00000000000003,222.40653797984126
99,3,5,43.0,9.0,0.03688524590148817,0.041381508111953735,244.00000000000003,222.40653797984126
99,4,5,55.0,12.0,0.0491803278686509,0.04138154536485672,244.00000000000003,222.40653797984126
99,5,5,127.0,72.0,0.2950819672119054,0.04138161242008209,244.00000000000003,222.40653797984126
99,6,4,127.0,0.0,0.0,0.012896421365439892,244.00000000000003,222.40653797984126
99,7,5,128.0,1.0,0.004098360655720908,0.01289654616266489,244.00000000000003,222.40653797984126
99,8,1,134.0,6.0,0.02459016393432545,0.012896407395601273,244.00000000000003,222.40653797984126
99,9,1,145.0,11.0,0.04508196721292999,0.012896227650344372,244.00000000000003,222.40653797984126
99,10,4,157.0,12.0,0.0491803278686509,0.012933352962136269,244.00000000000003,222.40653797984126
99,11,5,162.0,5.0,0.02049180327860454,0.012933227233588696,244.00000000000003,222.40653797984126
99,12,4,162.0,0.0,0.0,0.041786275804042816,244.00000000000003,222.40653797984126
99,13,5,163.0,1.0,0.004098360655720908,0.04178640618920326,244.00000000000003,222.40653797984126
99,14,1,188.0,25.0,0.1024590163930227,0.04178643599152565,244.00000000000003,222.40653797984126
99,15,1,191.0,3.0,0.012295081967162724,0.04178646579384804,244.00000000000003,222.40653797984126
99,16,8,193.0,2.0,0.008196721311441816,0.04178675636649132,244.00000000000003,222.40653797984126
99,17,4,194.0,1.0,0.004098360655720908,0.041983552277088165,244.00000000000003,222.40653797984126
99,18,5,199.0,5.0,0.02049180327860454,0.041983623057603836,244.00000000000003,222.40653797984126
99,19,7,203.0,4.0,0.01639344262288363,0.04198374226689339,244.00000000000003,222.40653797984126
99,20,15,225.0,22.0,0.09016393442585997,0.04198405519127846,244.00000000000003,222.40653797984126
99,21,9,225.0,0.0,0.0,0.041983794420957565,244.00000000000003,222.40653797984126
99,22,4,228.0,3.0,0.012295081967162724,0.04140124469995499,244.00000000000003,222.40653797984126
99,23,5,233.00000000000003,5.000000000000028,0.020491803278604656,0.04140118509531021,244.00000000000003,222.40653797984126
99,24,2,244.00000000000003,11.0,0.04508196721292999,0.041401203721761703,244.00000000000003,222.40653797984126
99,25,10,244.00000000000003,0.0,0.0,0.041401274502277374,244.00000000000003,222.40653797984126
100,0,11,0.0,0.0,0.0,0.23638156056404114,0.0,0.0
100,1,10,0.0,0.0,0.0,0.2363816797733307,0.0,0.0
101,0,11,0.0,0.0,0.0,0.05336359143257141,316.0,279.90417009592056
101,1,4,85.0,85.0,0.2689873417713007,0.05333337187767029,316.0,279.90417009592056
101,2,6,93.0,8.0,0.025316455696122418,0.05333342030644417,316.0,279.90417009592056
101,3,5,94.0,1.0,0.0031645569620153023,0.05333344638347626,316.0,279.90417009592056
101,4,5,117.0,23.0,0.07278481012635195,0.05333347246050835,316.0,279.90417009592056
101,5,4,202.0,85.0,0.2689873417713007,0.016556113958358765,316.0,279.90417009592056
101,6,5,203.0,1.0,0.0031645569620153023,0.016556240618228912,316.0,279.90417009592056
101,7,5,216.0,13.0,0.04113924050619893,0.01655634306371212,316.0,279.90417009592056
101,8,4,216.0,0.0,0.0,0.02993067167699337,316.0,279.90417009592056
101,9,5,217.0,1.0,0.0031645569620153023,0.02993052825331688,316.0,279.90417009592056
101,10,1,227.0,10.0,0.031645569620153025,0.029929673299193382,316.0,279.90417009592056
101,11,4,266.0,39.0,0.12341772151859678,0.016598118469119072,316.0,279.90417009592056
101,12,5,268.0,2.0,0.0063291139240306046,0.016598179936408997,316.0,279.90417009592056
101,13,4,270.0,2.0,0.0063291139240306046,0.03966059908270836,316.0,279.90417009592056
101,14,5,274.0,4.0,0.012658227848061209,0.0396609753370285,316.0,279.90417009592056
101,15,8,275.0,1.0,0.0031645569620153023,0.03966141119599342,316.0,279.90417009592056
101,16,4,276.0,1.0,0.0031645569620153023,0.05457252264022827,316.0,279.90417009592056
101,17,5,281.0,5.0,0.015822784810076512,0.05457254871726036,316.0,279.90417009592056
101,18,7,288.0,7.0,0.022151898734107115,0.05457265302538872,316.0,279.90417009592056
101,19,15,300.0,12.0,0.037974683544183624,0.054573070257902145,316.0,279.90417009592056
101,20,9,301.0,1.0,0.0031645569620153023,0.05457286164164543,316.0,279.90417009592056
101,21,10,316.0,15.0,0.04746835443022953,0.054572876542806625,316.0,279.90417009592056
102,0,11,0.0,0.0,0.0,0.05485855042934418,599.0,527.1642032619566
102,1,6,4.0,4.0,0.006677796327200872,0.05485855042934418,599.0,527.1642032619566
102,2,4,8.0,4.0,0.006677796327200872,0.05524606630206108,599.0,527.1642032619566
102,3,5,16.0,8.0,0.013355592654401744,0.05524606630206108,599.0,527.1642032619566
102,4,5,42.0,26.0,0.04340567612680567,0.05524611845612526,599.0,527.1642032619566
102,5,1,67.0,25.0,0.04173622704500545,0.05524621158838272,599.0,527.1642032619566
102,6,1,76.0,9.0,0.015025041736201962,0.055246300995349884,599.0,527.1642032619566
102,7,15,424.0,348.0,0.5809682804664759,0.05524637922644615,599.0,527.1642032619566
102,8,9,425.0,1.0,0.001669449081800218,0.055246222764253616,599.0,527.1642032619566
102,9,5,433.0,8.0,0.013355592654401744,0.05524604022502899,599.0,527.1642032619566
102,10,4,469.00000000000006,36.00000000000006,0.060100166944807944,0.01734856516122818,599.0,527.1642032619566
102,11,5,470.00000000000006,1.0,0.001669449081800218,0.01734834909439087,599.0,527.1642032619566
102,12,5,480.00000000000006,10.0,0.01669449081800218,0.0173483956605196,599.0,527.1642032619566
102,13,4,554.0,73.99999999999994,0.12353923205321604,0.017360446974635124,599.0,527.1642032619566
102,14,5,559.0,5.0,0.00834724540900109,0.017360741272568703,599.0,527.1642032619566
102,15,8,563.0,4.0,0.006677796327200872,0.017360955476760864,599.0,527.1642032619566
102,16,4,563.0,0.0,0.0,0.05606476590037346,599.0,527.1642032619566
102,17,5,568.0,5.0,0.00834724540900109,0.05606481805443764,599.0,527.1642032619566
102,18,7,577.0,9.0,0.015025041736201962,0.05606500431895256,599.0,527.1642032619566
102,19,10,599.0,22.0,0.0367278797996048,0.05606524646282196,599.0,527.1642032619566
103,0,11,0.0,0.0,0.0,0.059192076325416565,396.0,345.8879229873419
103,1,6,13.0,13.0,0.03282828282819993,0.05919204652309418,396.0,345.8879229873419
103,2,4,18.0,5.0,0.012626262626230742,0.05822206288576126,396.0,345.8879229873419
103,3,5,25.0,7.0,0.017676767676723038,0.05822206288576126,396.0,345.8879229873419
103,4,5,49.0,24.0,0.060606060605907563,0.05822214111685753,396.0,345.8879229873419
103,5,1,156.0,107.0,0.2702020202013379,0.0582222118973732,396.0,345.8879229873419
103,6,1,171.0,15.0,0.03787878787869223,0.058222297579050064,396.0,345.8879229873419
103,7,4,304.0,133.0,0.33585858585773776,0.01828673481941223,396.0,345.8879229873419
103,8,5,304.0,0.0,0.0,0.01828673854470253,396.0,345.8879229873419
103,9,5,314.0,10.0,0.025252525252461484,0.01828642375767231,396.0,345.8879229873419
103,10,4,353.0,39.0,0.09848484848459979,0.01828719675540924,396.0,345.8879229873419
103,11,5,357.0,4.0,0.010101010100984594,0.018286969512701035,396.0,345.8879229873419
103,12,8,358.0,1.0,0.0025252525252461486,0.018287157639861107,396.0,345.8879229873419
103,13,4,359.0,1.0,0.0025252525252461486,0.05903889983892441,396.0,345.8879229873419
103,14,5,364.0,5.0,0.012626262626230742,0.05903932452201843,396.0,345.8879229873419
103,15,7,370.0,6.0,0.015151515151476891,0.059039659798145294,396.0,345.8879229873419
103,16,15,378.0,8.0,0.02020202020196919,0.05904040485620499,396.0,345.8879229873419
103,17,9,378.0,0.0,0.0,0.05903991684317589,396.0,345.8879229873419
103,18,10,396.0,18.0,0.04545454545443067,0.05904002487659454,396.0,345.8879229873419
104,0,11,0.0,0.0,0.0,0.053736135363578796,211.0,186.79997724667192
104,1,6,19.0,19.0,0.09004739336450215,0.05373609811067581,211.0,186.79997724667192
104,2,4,25.0,6.0,0.028436018957211207,0.053122628480196,211.0,186.79997724667192
104,3,5,33.0,8.0,0.037914691942948275,0.05312269181013107,211.0,186.79997724667192
104,4,5,55.0,22.0,0.10426540284310776,0.05312274023890495,211.0,186.79997724667192
104,5,4,98.0,43.0,0.20379146919334698,0.01655643805861473,211.0,186.79997724667192
104,6,5,100.0,2.0,0.009478672985737069,0.016556594520807266,211.0,186.79997724667192
104,7,5,109.0,9.0,0.04265402843581681,0.016556715592741966,211.0,186.79997724667192
104,8,4,162.0,53.0,0.2511848341220323,0.016607847064733505,211.0,186.79997724667192
104,9,5,166.0,4.0,0.018957345971474138,0.016607606783509254,211.0,186.79997724667192
104,10,4,167.0,1.0,0.004739336492868534,0.05364086106419563,211.0,186.79997724667192
104,11,5,169.0,2.0,0.009478672985737069,0.05364064499735832,211.0,186.79997724667192
104,12,8,170.0,1.0,0.004739336492868534,0.05364079773426056,211.0,186.79997724667192
104,13,4,170.0,0.0,0.0,0.05352215841412544,211.0,186.79997724667192
104,14,5,175.0,5.0,0.023696682464342672,0.053522542119026184,211.0,186.79997724667192
104,15,7,183.0,8.0,0.037914691942948275,0.05352289602160454,211.0,186.79997724667192
104,16,15,192.0,9.0,0.04265402843581681,0.053523462265729904,211.0,186.79997724667192
104,17,9,193.0,1.0,0.004739336492868534,0.05352310091257095,211.0,186.79997724667192
104,18,2,211.0,18.0,0.08530805687163362,0.05352269485592842,211.0,186.79997724667192
104,19,10,211.0,0.0,0.0,0.05352329462766647,211.0,186.79997724667192
105,0,11,0.0,0.0,0.0,0.05073864385485649,189.0,168.74533421359956
105,1,6,7.0,7.0,0.037037037036841074,0.050738606601953506,189.0,168.74533421359956
105,2,4,12.0,5.0,0.026455026454886482,0.05037493631243706,189.0,168.74533421359956
105,3,5,20.0,8.0,0.04232804232781837,0.05037496238946915,189.0,168.74533421359956
105,4,5,41.0,21.0,0.11111111111052323,0.05037501081824303,189.0,168.74533421359956
105,5,1,51.0,10.0,0.052910052909772964,0.05037505924701691,189.0,168.74533421359956
105,6,1,60.00000000000001,9.000000000000007,0.04761904761879571,0.05037515610456467,189.0,168.74533421359956
105,7,5,94.0,33.99999999999999,0.17989417989322803,0.05037517845630646,189.0,168.74533421359956
105,8,4,140.0,46.0,0.24338624338495565,0.02786339819431305,189.0,168.74533421359956
105,9,5,144.0,4.0,0.021164021163909186,0.02786322496831417,189.0,168.74533421359956
105,10,4,145.0,1.0,0.005291005290977297,0.04638282209634781,189.0,168.74533421359956
105,11,5,146.0,1.0,0.005291005290977297,0.04638250172138214,189.0,168.74533421359956
105,12,8,147.0,1.0,0.005291005290977297,0.046382587403059006,189.0,168.74533421359956
105,13,4,147.0,0.0,0.0,0.04903756082057953,189.0,168.74533421359956
105,14,5,153.0,6.0,0.03174603174586378,0.04903801903128624,189.0,168.74533421359956
105,15,7,160.0,7.0,0.037037037036841074,0.04903846234083176,189.0,168.74533421359956
105,16,15,169.0,9.0,0.04761904761879567,0.049039002507925034,189.0,168.74533421359956
105,17,9,169.0,0.0,0.0,0.0490386039018631,189.0,168.74533421359956
105,18,10,189.0,20.0,0.10582010581954593,0.04903871938586235,189.0,168.74533421359956
106,0,11,0.0,0.0,0.0,0.04057186096906662,292.0,264.6298879608512
106,1,6,8.0,8.0,0.027397260273878777,0.0405719093978405,292.0,264.6298879608512
106,2,4,13.0,5.0,0.017123287671174235,0.04298149421811104,292.0,264.6298879608512
106,3,5,20.0,7.0,0.023972602739643932,0.04298155754804611,292.0,264.6298879608512
106,4,1,30.000000000000004,10.000000000000004,0.034246575342348484,0.042981576174497604,292.0,264.6298879608512
106,5,5,32.0,1.9999999999999964,0.006849315068469682,0.04298160970211029,292.0,264.6298879608512
106,6,4,86.0,54.0,0.18493150684868176,0.013704727403819561,292.0,264.6298879608512
106,7,5,87.0,1.0,0.003424657534234847,0.013704844750463963,292.0,264.6298879608512
106,8,5,96.0,9.0,0.030821917808113625,0.013704813085496426,292.0,264.6298879608512
106,9,1,114.0,18.0,0.06164383561622725,0.013704479672014713,292.0,264.6298879608512
106,10,1,123.0,9.0,0.030821917808113625,0.01370419654995203,292.0,264.6298879608512
106,11,1,124.0,1.0,0.003424657534234847,0.013704020529985428,292.0,264.6298879608512
106,12,1,154.0,30.0,0.10273972602704541,0.01370403915643692,292.0,264.6298879608512
106,13,4,260.0,106.0,0.3630136986288938,0.013710929080843925,292.0,264.6298879608512
106,14,5,265.0,5.0,0.017123287671174235,0.013710650615394115,292.0,264.6298879608512
106,15,4,265.0,0.0,0.0,0.04439447447657585,292.0,264.6298879608512
106,16,5,266.0,1.0,0.003424657534234847,0.04439455643296242,292.0,264.6298879608512
106,17,15,267.0,1.0,0.003424657534234847,0.04439496994018555,292.0,264.6298879608512
106,18,8,267.0,0.0,0.0,0.044394705444574356,292.0,264.6298879608512
106,19,4,267.0,0.0,0.0,0.04467024654150009,292.0,264.6298879608512
106,20,9,268.0,1.0,0.003424657534234847,0.04467049241065979,292.0,264.6298879608512
106,21,5,273.0,5.0,0.017123287671174235,0.044670332223176956,292.0,264.6298879608512
106,22,4,275.0,2.0,0.006849315068469694,0.04365083947777748,292.0,264.6298879608512
106,23,5,276.0,1.0,0.003424657534234847,0.043650802224874496,292.0,264.6298879608512
106,24,6,277.0,1.0,0.003424657534234847,0.043650802224874496,292.0,264.6298879608512
106,25,7,277.0,0.0,0.0,0.04365088418126106,292.0,264.6298879608512
106,26,10,292.0,15.0,0.051369863013522706,0.043650925159454346,292.0,264.6298879608512
107,0,11,0.0,0.0,0.0,0.16031891107559204,42.0,27.01422706246376
107,1,4,3.0,3.0,0.07142857142687076,0.1609588861465454,42.0,27.01422706246376
107,2,5,6.0,3.0,0.07142857142687076,0.16095900535583496,42.0,27.01422706246376
107,3,10,42.0,36.0,0.8571428571224491,0.16095907986164093,42.0,27.01422706246376
108,0,11,0.0,0.0,0.0,0.16088958084583282,42.0,27.02059569954872
108,1,4,3.0,3.0,0.07142857142687076,0.16081924736499786,42.0,27.02059569954872
108,2,5,6.0,3.0,0.07142857142687076,0.16081929206848145,42.0,27.02059569954872
108,3,10,42.0,36.0,0.8571428571224491,0.1608193963766098,42.0,27.02059569954872
109,0,11,0.0,0.0,0.0,0.04013312608003616,314.0,287.16086941957474
109,1,6,42.0,42.0,0.13375796178301352,0.04013313353061676,314.0,287.16086941957474
109,2,4,49.0,7.0,0.02229299363050225,0.04022054001688957,314.0,287.16086941957474
109,3,5,57.0,8.0,0.025477707006288288,0.04022056981921196,314.0,287.16086941957474
109,4,1,88.0,31.0,0.09872611464936712,0.04022059962153435,314.0,287.16086941957474
109,5,1,89.0,1.0,0.003184713375786036,0.04022066667675972,314.0,287.16086941957474
109,6,5,91.0,2.0,0.006369426751572072,0.040220726281404495,314.0,287.16086941957474
109,7,5,101.0,10.0,0.03184713375786036,0.04022074490785599,314.0,287.16086941957474
109,8,5,161.0,60.0,0.19108280254716217,0.04022066667675972,314.0,287.16086941957474
109,9,1,201.0,40.0,0.12738853503144143,0.04022056981921196,314.0,287.16086941957474
109,10,1,203.0,2.0,0.006369426751572072,0.0402204766869545,314.0,287.16086941957474
109,11,4,254.00000000000003,51.00000000000003,0.16242038216508792,0.012462668120861053,314.0,287.16086941957474
109,12,5,259.0,4.999999999999972,0.01592356687893009,0.012462720274925232,314.0,287.16086941957474
109,13,4,260.0,1.0,0.003184713375786036,0.04082373157143593,314.0,287.16086941957474
109,14,5,261.0,1.0,0.003184713375786036,0.04082392528653145,314.0,287.16086941957474
109,15,8,261.0,0.0,0.0,0.040824174880981445,314.0,287.16086941957474
109,16,4,263.0,2.0,0.006369426751572072,0.04095041751861572,314.0,287.16086941957474
109,17,5,269.0,6.0,0.019108280254716215,0.04095044732093811,314.0,287.16086941957474
109,18,7,283.0,14.0,0.0445859872610045,0.04095052555203438,314.0,287.16086941957474
109,19,15,294.0,11.0,0.0350318471336464,0.04095085710287094,314.0,287.16086941957474
109,20,9,295.0,1.0,0.003184713375786036,0.04095068946480751,314.0,287.16086941957474
109,21,4,298.0,3.0,0.009554140127358108,0.040041085332632065,314.0,287.16086941957474
109,22,5,299.0,1.0,0.003184713375786036,0.04004101827740669,314.0,287.16086941957474
109,23,10,314.0,15.0,0.04777070063679054,0.04004098102450371,314.0,287.16086941957474
110,0,11,0.0,0.0,0.0,0.05127543956041336,975.0,866.3307275623083
110,1,6,38.0,38.0,0.038974358974319,0.051275502890348434,975.0,866.3307275623083
110,2,4,44.0,6.0,0.006153846153839842,0.05153118818998337,975.0,866.3307275623083
110,3,5,52.0,8.0,0.00820512820511979,0.05153121054172516,975.0,866.3307275623083
110,4,1,60.00000000000001,8.000000000000007,0.008205128205119797,0.05153123661875725,975.0,866.3307275623083
110,5,1,62.00000000000001,2.0,0.0020512820512799475,0.05153131112456322,975.0,866.3307275623083
110,6,5,66.0,3.999999999999993,0.004102564102559887,0.05153140798211098,975.0,866.3307275623083
110,7,5,73.0,7.0,0.007179487179479816,0.05153137072920799,975.0,866.3307275623083
110,8,1,394.0,321.0,0.32923076923043154,0.05153131112456322,975.0,866.3307275623083
110,9,1,419.0,25.0,0.02564102564099934,0.05153118818998337,975.0,866.3307275623083
110,10,1,420.0,1.0,0.0010256410256399737,0.05153103917837143,975.0,866.3307275623083
110,11,15,784.0,364.0,0.37333333333295043,0.05153101310133934,975.0,866.3307275623083
110,12,9,785.0,1.0,0.0010256410256399737,0.05153099074959755,975.0,866.3307275623083
110,13,5,872.0,87.0,0.08923076923067771,0.05153106525540352,975.0,866.3307275623083
110,14,5,917.0,45.0,0.04615384615379882,0.0515311136841774,975.0,866.3307275623083
110,15,1,946.0,29.0,0.02974358974355924,0.05153113603591919,975.0,866.3307275623083
110,16,4,954.0,8.0,0.00820512820511979,0.016139045357704163,975.0,866.3307275623083
110,17,5,960.0,6.0,0.006153846153839842,0.016139043495059013,975.0,866.3307275623083
110,18,7,962.0,2.0,0.0020512820512799475,0.01613919995725155,975.0,866.3307275623083
110,19,10,975.0,13.0,0.013333333333319658,0.016139522194862366,975.0,866.3307275623083
111,0,11,0.0,0.0,0.0,0.015235303901135921,398.0,356.48107037320733
111,1,6,11.0,11.0,0.027638190954704427,0.015235370956361294,398.0,356.48107037320733
111,2,4,23.0,12.0,0.030150753768768468,0.04772108793258667,398.0,356.48107037320733
111,3,5,30.000000000000004,7.0000000000000036,0.017587939698448282,0.04772111400961876,398.0,356.48107037320733
111,4,1,31.000000000000004,1.0,0.0025125628140640387,0.047721147537231445,398.0,356.48107037320733
111,5,5,52.0,20.999999999999996,0.052763819095344805,0.047721218317747116,398.0,356.48107037320733
111,6,1,52.0,0.0,0.0,0.04772127419710159,398.0,356.48107037320733
111,7,1,53.0,1.0,0.0025125628140640387,0.047721296548843384,398.0,356.48107037320733
111,8,1,89.0,36.0,0.0904522613063054,0.04772122576832771,398.0,356.48107037320733
111,9,5,131.0,42.0,0.10552763819068964,0.04772108793258667,398.0,356.48107037320733
111,10,4,131.0,0.0,0.0,0.015197627246379852,398.0,356.48107037320733
111,11,5,132.0,1.0,0.0025125628140640387,0.015197452157735825,398.0,356.48107037320733
111,12,15,244.00000000000003,112.00000000000003,0.2814070351751724,0.015197843313217163,398.0,356.48107037320733
111,13,9,245.00000000000003,1.0,0.0025125628140640387,0.015197822824120522,398.0,356.48107037320733
111,14,1,310.0,64.99999999999997,0.16331658291416246,0.015197739005088806,398.0,356.48107037320733
111,15,4,349.0,39.0,0.09798994974849752,0.015238604508340359,398.0,356.48107037320733
111,16,5,351.0,2.0,0.005025125628128077,0.015238520689308643,398.0,356.48107037320733
111,17,4,353.0,2.0,0.005025125628128077,0.02724269963800907,398.0,356.48107037320733
111,18,5,358.0,5.0,0.012562814070320194,0.027242913842201233,398.0,356.48107037320733
111,19,8,358.0,0.0,0.0,0.027243472635746002,398.0,356.48107037320733
111,20,4,359.0,1.0,0.0025125628140640387,0.049879953265190125,398.0,356.48107037320733
111,21,5,364.0,5.0,0.012562814070320194,0.049880001693964005,398.0,356.48107037320733
111,22,7,374.0,10.0,0.02512562814064039,0.0498800128698349,398.0,356.48107037320733
111,23,4,382.0,8.0,0.02010050251251231,0.048535384237766266,398.0,356.48107037320733
111,24,5,383.0,1.0,0.0025125628140640387,0.04853542894124985,398.0,356.48107037320733
111,25,10,398.0,15.0,0.037688442210960585,0.04853547737002373,398.0,356.48107037320733
112,0,11,0.0,0.0,0.0,0.038122180849313736,363.0,333.7140360614285
