Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
83,12,MRI_FRR_257,2.0,165.0,1.2045311,252.95149,,,163.0,-1317650,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,41.43994699355458,-196.94782757253162
83,13,MRI_FRR_264,0.0,165.0,3.6135933,256.5651,,,165.0,-1317650,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-87.73322672377452,-230.6357016649689
83,14,MRI_FRR_257,1.0,166.0,1.2045311,257.76962,,,165.0,-1187550,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,42.92923223708493,-227.14075524207828
83,15,MRI_FRR_264,0.0,166.0,3.6135933,261.3832,,,166.0,-1187550,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-87.73322672377452,-265.07272973399955
83,16,MRI_FRR_257,1.0,167.0,1.2045311,262.58774,,,166.0,-1199100,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,42.92923223708493,-260.9049683926357
83,17,MRI_FRR_264,0.0,167.0,3.6135933,266.20132,,,167.0,-1199100,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-87.73322672377452,-303.902511217675
83,18,MRI_FRR_257,1.0,168.0,1.2045311,267.40585,,,167.0,-1201500,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,42.92923223708493,-298.91429975996095
83,19,MRI_FRR_264,0.0,168.0,3.6135933,271.01944,,,168.0,-1201500,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-87.73322672377452,-348.02261303267403
83,20,MRI_FRR_257,1.0,169.0,1.2045311,272.22397,,,168.0,-1212050,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,42.92923223708493,-342.02288352900445
83,21,MRI_FRR_264,1.0,170.0,3.6135933,275.83755,,,169.0,-1212050,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-182.59477722952872,-371.9038394867462
83,22,MRI_FRR_34,0.0,170.0,3.6135933,279.45114,,,170.0,-1212050,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-87.73322672377452,-433.83170774821895
83,23,MRI_FRR_257,6.0,176.0,1.2045311,280.65567,,,170.0,-1220600,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,10.505274638984572,-304.680467331375
83,24,MRI_FRR_264,28.0,204.0,15.658904,296.31458,,,176.0,-1220600,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,37.22406194357777,-102.79878593741618
83,25,MRI_FRR_257,2.0,206.0,1.2045311,297.5191,,,204.0,-2131000,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,41.43994699355458,-95.22551200035636
83,26,MRI_FRR_264,16.0,222.0,8.431717,305.9508,,,206.0,-2131000,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,34.23842699947989,-43.78257348651242
83,27,MRI_MSR_100,-222.0,0.0,109.61232,415.5631,415.5632,-193.5632,222.0,-2131000,ABDOMEN,ABDOMEN,ba181bf6e545992f4ceae3debb0a38c1c1eabf89,570f54e247682f6b5232db84118a1d84c1d0d05f,-18.269382508186542,-87.19063240850392
84,1,MRI_MSR_104,9.0,9.0,1.3054038,1.3054038,,,0.0,-2131000,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,10.48050061106368,6.05901582642054
84,2,MRI_FRR_257,12.0,21.0,30.02429,31.329695,,,9.0,-2168050,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-568.7661153877127,5.110630239051068
84,3,MRI_FRR_264,15.0,36.0,30.02429,61.353985,,,21.0,-2168050,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-163.8082272871694,-52.90805821705307
84,4,MRI_FRR_264,22.0,58.0,3.9162111,65.270195,,,36.0,-2168050,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,13.001505016216441,80.5440799583033
84,5,MRI_FRR_264,12.0,70.0,69.1864,134.4566,,,58.00000000000001,-2168050,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-505.68581227205254,-130.81277234604954
84,6,MRI_FRR_257,7.0,77.0,137.06738,271.524,,,70.0,0,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-266.607681335215,-2475.5542229168004
84,7,MRI_FRR_264,4.0,81.0,1.3054038,272.82938,,,77.0,0,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,25.055206275958458,-4747.530266414207
84,8,MRI_FRR_257,2.0,83.0,1.3054038,274.13477,,,81.0,-1129950,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,56.46370438259293,-7992.689774199577
84,9,MRI_FRR_264,0.0,83.0,1.3054038,275.44016,,,83.0,-1129950,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-222.67376690754924,-6856.414182820708
84,10,MRI_FRR_257,2.0,85.0,1.3054038,276.74554,,,83.0,-1235800,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,56.46370438259293,-16275.491654803789
84,11,MRI_FRR_264,1.0,86.0,3.9162111,280.66174,,,85.0,-1235800,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-1264.7875340808848,-13959.009115528503
84,12,MRI_FRR_34,0.0,86.0,3.9162111,284.57794,,,86.0,-1235800,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-222.67376402752794,-7542.669069327828
84,13,MRI_FRR_257,6.0,92.0,1.3054038,285.88333,,,86.0,-1297400,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,16.099628479933042,-6368.90160347891
84,14,MRI_FRR_264,20.0,112.0,9.137826,295.02115,,,92.0,-1297400,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,36.730450436743354,-807.6066435161508
84,15,MRI_MPT_1005,13.0,125.0,66.57559,361.59674,,,112.0,-1297400,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-601.9423974813892,-1787.823900488258
84,16,MRI_FRR_257,2.0,127.0,22.191866,383.7886,,,125.0,-2207000,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-313.98038428961297,-3254.3985946474586
84,17,MRI_FRR_264,15.0,142.0,9.137826,392.92642,,,127.0,-2207000,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,51.82338881597106,-1165.8111215153663
84,18,MRI_MSR_100,-142.0,0.0,63.96478,456.8912,456.89133,-314.89133,142.0,-2207000,ABDOMEN,ABDOMEN,570f54e247682f6b5232db84118a1d84c1d0d05f,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,-27.277534414588683,-221.7544149189207
85,1,MRI_MSR_104,19.0,19.0,1.2448739,1.2448739,,,0.0,-2207000,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,0.6138830104126783,-6.13006680249663
85,2,MRI_FRR_257,12.0,31.0,28.632097,29.87697,,,19.0,-2134050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-17.877093892062394,57.134601848533606
85,3,MRI_FRR_264,15.0,46.0,28.632097,58.509068,,,31.000000000000004,-2134050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-22.704524933474264,-47.34238061079905
85,4,MRI_FRR_264,10.0,56.0,3.7346213,62.24369,,,46.0,-2134050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,4.989227930986669,-229.41107679724504
85,5,MRI_FRR_264,134.0,190.0,65.97831,128.222,,,56.0,-2134050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,7.872364913217851,14.124204110870808
85,6,MRI_FRR_257,0.0,190.0,130.71175,258.93375,,,190.0,-300,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-9.660789518461506,-45.8679407983357
85,7,MRI_FRR_264,12.0,202.0,1.2448739,260.17862,,,190.0,-300,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,1.0094059893874041,-59.86277355240276
85,8,MRI_FRR_264,28.0,230.0,3.7346213,263.91324,,,202.0,-300,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,1.337740333175322,-187.4378395603376
85,9,MRI_FRR_257,7.0,237.0,1.2448739,265.1581,,,230.00000000000003,-50,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,1.8699696019995555,-374.54798754001473
85,10,MRI_FRR_264,0.0,237.0,3.7346213,268.89273,,,237.00000000000003,-50,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-9.660797718360513,-241.4902509924814
85,11,MRI_FRR_257,2.0,239.0,1.2448739,270.1376,,,237.00000000000003,-1129900,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,12.68157970453224,-267.4274647768257
85,12,MRI_FRR_264,1.0,240.0,3.7346213,273.87222,,,239.00000000000003,-1129900,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-13.676739490500205,-211.3227167065618
85,13,MRI_FRR_34,1.0,241.0,1.2448739,275.1171,,,240.00000000000003,-1129900,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-81.11424234917948,-209.72461891428864
85,14,MRI_FRR_257,6.0,247.0,1.2448739,276.36197,,,241.00000000000003,-1281250,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,2.2543576915388424,-377.39080164312617
85,15,MRI_FRR_264,167.0,414.0,21.162855,297.5248,,,247.00000000000003,-1281250,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,1.2622665829284596,17.715053568324898
85,16,MRI_MPT_1005,14.0,428.0,98.345024,395.86984,,,414.0,-1281250,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-11.44790683447432,51.221791029433575
85,17,MRI_FRR_257,2.0,430.0,21.162855,417.03268,,,428.0,-2191050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-10.77774594120423,73.30259165915582
85,18,MRI_FRR_264,15.0,445.0,8.714116,425.7468,,,430.0,-2191050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,10.883674670756974,65.38749780547752
85,19,MRI_MSR_100,-445.0,0.0,60.998814,486.7456,486.74564,-41.745636,445.0,-2191050,ABDOMEN,ABDOMEN,7c5283525ad6cc7eaa1b00385c0fed0151a3d0ad,6b370426c03ecace09cf7af18c813c88705b375d,-1.0734209952339484,-9.381034936797752
86,1,MRI_MSR_104,33.0,33.0,0.4065953,0.4065953,,,0.0,-2191050,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-1.398509397333864,-4.1730957301228715
86,2,MRI_FRR_257,13.0,46.0,9.351691,9.758286,,,33.0,-2128000,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,45.47471313925362,-47.34383817638533
86,3,MRI_FRR_264,19.0,65.0,9.351691,19.109978,,,46.0,-2128000,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-1296.2011973210338,-91.96304086975248
86,4,MRI_FRR_264,80.0,145.0,1.2197858,20.329763,,,65.0,-2128000,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-1.7416773486557058,-23.025073276036856
86,5,MRI_FRR_257,1.0,146.0,1.2197858,21.54955,,,145.0,-400,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,85.986589644664,-24.738775918572266
86,6,MRI_FRR_264,13.0,159.0,0.4065953,21.956144,,,146.0,-400,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-3.7017606371388623,-22.456004275336475
86,7,MRI_FRR_264,0.0,159.0,13.417644,35.373787,,,159.0,-400,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,52.50788581153234,-47.771535165013574
86,8,MRI_FRR_257,1.0,160.0,0.4065953,35.780384,,,159.0,500,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-312.4651270543183,-48.22593671988025
86,9,MRI_FRR_264,1.0,161.0,0.4065953,36.18698,,,160.0,500,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-312.4651270543183,-48.678780538081384
86,10,MRI_FRR_264,24.0,185.0,0.4065953,36.59358,,,161.0,500,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-1.9423586533201773,-38.57847404121867
86,11,MRI_FRR_257,7.0,192.0,0.4065953,37.000175,,,185.0,150,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-7.316839015303048,-36.88229530026117
86,12,MRI_FRR_264,1.0,193.0,1.2197858,38.219963,,,192.0,150,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,85.986589644664,-38.60802154761943
86,13,MRI_FRR_257,2.0,195.0,0.4065953,38.62656,,,193.0,-1129900,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-39.29972504231682,-38.61504099501691
86,14,MRI_FRR_264,0.0,195.0,1.2197858,39.846348,,,195.0,-1129900,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,52.50788168800481,-40.73799032142691
86,15,MRI_FRR_257,2.0,197.0,0.4065953,40.252945,,,195.0,-1322900,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-39.29972504231682,-40.72321244380252
86,16,MRI_FRR_264,1.0,198.0,1.2197858,41.472733,,,197.0,-1322900,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,85.986589644664,-42.53285056295192
86,17,MRI_FRR_34,0.0,198.0,1.2197858,42.69252,,,198.0,-1322900,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,52.50788168800481,-44.808859281797055
86,18,MRI_FRR_257,6.0,204.0,0.4065953,43.099117,,,198.0,-1245950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-8.739278165893404,-43.158081074943155
86,19,MRI_FRR_264,132.0,336.0,2.8461668,45.945286,,,204.0,-1245950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-2.4972916094815507,-21.666775419423445
86,20,MRI_MPT_1005,9.0,345.0,91.48393,137.42921,,,336.0,-1245950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,55.081379535415486,-278.9779766053343
86,21,MRI_FRR_257,2.0,347.0,13.417644,150.84686,,,345.0,-2155950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,56.50812684216058,-587.8014661421639
86,22,MRI_FRR_264,16.0,363.0,1.2197858,152.06665,,,347.0,-2155950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,-10.040577728572968,-402.8152237850375
86,23,MRI_MSR_100,-363.0,0.0,19.923168,171.98982,171.98979,191.01021,363.0,-2155950,ABDOMEN,ABDOMEN,6b370426c03ecace09cf7af18c813c88705b375d,699332c26d7e6d150d3463cf9baefb86721898b6,5.439508946399884,52.61988363975336
87,1,MRI_MSR_104,53.0,53.0,2.4471977,2.4471977,,,0.0,-2155950,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,2.9620134916178027,1.2482036211903471
87,2,MRI_FRR_257,3.0,56.0,56.285545,58.732742,,,53.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-199.4491694894237,91.81746529087818
87,3,MRI_CCS_11,9.0,65.0,46.496754,105.22949,,,56.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-358.5030291042197,-59.51944897924305
87,4,MRI_FRR_264,22.0,87.0,7.3415923,112.57108,,,65.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,24.00115605815145,42.54573219071741
87,5,MRI_FRR_264,8.0,95.0,31.813568,144.38464,,,87.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-534.4490196349834,-21.17913921012642
87,6,MRI_MPT_1005,24.0,119.0,90.54632,234.93097,,,95.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-604.0405919494476,-270.37039041843946
87,7,MRI_CCS_11,19.0,138.0,119.91268,354.84366,,,119.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-298.8427566554296,-3514.0609741210938
87,8,MRI_CCS_11,13.0,151.0,2.4471977,357.29086,,,138.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,12.757128336561422,-1039.987384080636
87,9,MRI_FRR_264,0.0,151.0,7.3415923,364.63245,,,151.0,-2155000,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-170.67487476201282,-1288.7061661219032
87,10,MRI_FRR_257,1.0,152.0,2.4471977,367.07965,,,151.0,500,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-1409.221550059116,-1289.4527963132155
87,11,MRI_FRR_264,0.0,152.0,7.3415923,374.42123,,,152.0,500,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-170.67487476201282,-1642.1410163831724
87,12,MRI_CCS_11,10.0,162.0,2.4471977,376.86844,,,152.0,500,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,16.964675215329557,-882.7948530425977
87,13,MRI_FRR_257,2.0,164.0,2.4471977,379.31564,,,162.0,150,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,59.19320944968307,-837.83083384024
87,14,MRI_FRR_264,3.0,167.0,2.4471977,381.76285,,,164.0,150,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,73.62446337268563,-757.1731537869847
87,15,MRI_FRR_257,1.0,168.0,2.4471977,384.21005,,,167.0,-163450,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-1409.221550059116,-759.6592157991595
87,16,MRI_FRR_264,0.0,168.0,7.3415923,391.55164,,,168.0,-163450,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-170.67487476201282,-896.2931114431254
87,17,MRI_FRR_257,3.0,171.0,2.4471977,393.99884,,,168.0,-164550,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,73.62446337268563,-808.9294440136543
87,18,MRI_FRR_264,1.0,172.0,7.3415923,401.34042,,,171.0,-164550,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-270.3490055302542,-904.9138046524803
87,19,MRI_FRR_257,1.0,173.0,2.4471977,403.78763,,,172.0,-232650,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-1409.221550059116,-907.0239240948981
87,20,MRI_FRR_264,1.0,174.0,2.4471977,406.23483,,,173.0,-232650,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-1409.221550059116,-909.1168977554295
87,21,MRI_FRR_34,0.0,174.0,7.3415923,413.57642,,,174.0,-232650,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-170.67487476201282,-1080.1009096223888
87,22,MRI_FRR_257,6.0,180.0,2.4471977,416.02362,,,174.0,-238600,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,30.28102868683309,-829.3282007741343
87,23,MRI_FRR_264,18.0,198.0,7.3415923,423.3652,,,180.0,-238600,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,30.281028404216727,-453.9283711092368
87,24,MRI_MSR_100,-198.0,0.0,110.12389,533.4891,533.4891,-335.48907,198.0,-238600,ABDOMEN,HEAD,699332c26d7e6d150d3463cf9baefb86721898b6,f16954b03231b727ac90bb8037e7f5cfcfa75783,-29.092313240897994,-169.43888579563912
88,1,MRI_MSR_104,57.0,57.0,0.98726207,0.98726207,,,0.0,-238600,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,0.7312354177329417,-0.29016401938535213
88,2,MRI_FRR_257,7.0,64.0,22.707027,23.69429,,,57.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-152.63848785992292,18.79330929324407
88,3,MRI_FRR_264,4.0,68.0,22.707027,46.401318,,,64.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-102.95792196327336,46.55946301957837
88,4,MRI_CCS_11,9.0,77.0,14.808929,61.210247,,,68.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-1428.2996554402425,61.29619108311797
88,5,MRI_FRR_264,44.0,121.0,10.859882,72.07013,,,77.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,12.045562558423418,37.64918744944177
88,6,MRI_CCS_11,13.0,134.0,105.63704,177.70717,,,121.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-91.04875628640477,-45.75654105792412
