SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
121,6,1,277,0.0507604911123234,0.04182676,407,334.74863,14.001450469686278,98.01022994523947
121,7,5,312,0.0571742715777795,0.041826837,407,334.74863,14.001476245330535,112.01170619057001
121,8,0,315,0.0577240241891043,0.04182681,407,334.74863,14.001467207117614,126.01317339768761
121,9,4,317,0.0580905259299875,0.06314413,407,334.74863,21.137410802233585,147.1505841999212
121,10,5,328,0.0601062855048451,0.06262206,407,334.74863,20.96264858668762,168.11323278660882
121,11,0,382,0.0700018325086915,0.06622947,407,334.74863,22.170224130163877,190.2834569167727
121,12,0,382,0.0700018325086915,0.066911586,407,334.74863,22.398561524420103,212.6820184411928
121,13,0,383,0.0701850833791331,0.0674748,407,334.74863,22.58709663746338,235.26911507865617
121,14,9,383,0.0701850833791331,0.061798245,407,334.74863,20.68687764677536,255.95599272543154
121,15,0,386,0.0707348359904579,0.067229524,407,334.74863,22.504990833298706,278.4609835587303
121,16,4,386,0.0707348359904579,0.04182679,407,334.74863,14.001460512145082,292.46244407087534
121,17,5,388,0.0711013377313411,0.04182676,407,334.74863,14.001450469686278,306.4638945405616
121,18,12,407,0.0745831042697316,0.04182683,407,334.74863,14.001473902090149,320.46536844265177
121,19,10,407,0.0745831042697316,0.04182683,407,334.74863,14.001473902090149,334.4668423447419
122,0,11,0,0.0,0.06820585,155,294.14536,20.062433976646425,20.062433976646425
122,1,1,10,0.0070372976776868,0.06820585,155,294.14536,20.062433976646425,40.12486795329285
122,2,5,101,0.0710767065446368,0.06820585,155,294.14536,20.062433976646425,60.187301929939274
122,3,0,102,0.0717804363124055,0.0682058,155,294.14536,20.062419269378662,80.24972119931793
122,4,4,103,0.0724841660801741,0.078703396,155,294.14536,23.1502383738031,103.39995957312104
122,5,5,113,0.079521463757861,0.078437954,155,294.14536,23.07215984242157,126.47211941554261
122,6,0,138,0.097114707952078,0.09111022,155,294.14536,26.79964802649231,153.2717674420349
122,7,0,138,0.097114707952078,0.0942953,155,294.14536,27.736524514511107,181.00829195654603
122,8,9,138,0.097114707952078,0.077874355,155,294.14536,22.90637981436234,203.91467177090837
122,9,0,140,0.0985221674876154,0.10021138,155,294.14536,29.476711967648317,233.39138373855667
122,10,4,141,0.099225897255384,0.06820604,155,294.14536,20.062489864263913,253.45387360282058
122,11,5,142,0.0999296270231527,0.06820606,155,294.14536,20.06249574717102,273.51636934999163
122,12,10,155,0.1090781140041456,0.068206124,155,294.14536,20.062514572473756,293.57888392246537
123,0,11,0,0.0,0.03169331,274,341.17465,10.812954013135071,10.812954013135071
123,1,4,15,0.004522158577026,0.031692486,274,341.17465,10.81267288522174,21.625626898356813
123,2,5,29,0.0087428399155837,0.03169247,274,341.17465,10.812667426427307,32.43829432478412
123,3,5,41,0.0123605667772045,0.03169247,274,341.17465,10.812667426427307,43.25096175121143
123,4,0,41,0.0123605667772045,0.031692427,274,341.17465,10.812652755917268,54.06361450712869
123,5,1,55,0.0165812481157622,0.031692456,274,341.17465,10.812662649982178,64.87627715711088
123,6,1,79,0.0238167018390039,0.03169247,274,341.17465,10.812667426427307,75.68894458353817
123,7,0,79,0.0238167018390039,0.03169248,274,341.17465,10.81267083817383,86.501615421712
123,8,1,175,0.0527585167319708,0.0316925,274,341.17465,10.81267766166687,97.31429308337889
123,9,0,175,0.0527585167319708,0.031692486,274,341.17465,10.81267288522174,108.12696596860062
123,10,4,176,0.0530599939704392,0.05510254,274,341.17465,18.79958991430481,126.92655588290543
123,11,5,177,0.0533614712089076,0.055069137,274,341.17465,18.788193657400726,145.71474954030614
123,12,5,189,0.0569791980705284,0.055181377,274,341.17465,18.826487100352384,164.54123664065855
123,13,4,190,0.0572806753089969,0.05723541,274,341.17465,19.527271094528505,184.06850773518704
123,14,5,190,0.0572806753089969,0.057058968,274,341.17465,19.467073556562745,203.5355812917498
123,15,4,196,0.0590895387398073,0.05802489,274,341.17465,19.796621658868105,223.3322029506179
123,16,5,205,0.0618028338860229,0.0574258,274,341.17465,19.592227336541747,242.92443028715965
123,17,0,257,0.07747965028638,0.058754306,274,341.17465,20.045479908903992,262.9699101960636
123,18,0,257,0.07747965028638,0.05868263,274,341.17465,20.0210258745401,282.9909360706037
123,19,9,257,0.07747965028638,0.05589961,274,341.17465,19.071529994253847,302.0624660648576
123,20,0,260,0.0783840820017852,0.058597963,274,341.17465,19.992139640270782,322.0546057051284
123,21,10,274,0.0826047633403429,0.05535632,274,341.17465,18.88617321751465,340.940778922643
124,0,11,0,0.0,0.060126077,206,310.25064,18.654153922197295,18.654153922197295
124,1,4,39,0.0154946364719843,0.036552712,206,310.25064,11.340502323505127,29.994656245702423
124,2,5,49,0.0194676201827495,0.036552712,206,310.25064,11.340502323505127,41.33515856920755
124,3,5,61,0.0242352006356677,0.03655269,206,310.25064,11.340495497991027,52.67565406719858
124,4,0,61,0.0242352006356677,0.03655265,206,310.25064,11.340483087965392,64.01613715516397
124,5,0,62,0.0246324990067442,0.036552656,206,310.25064,11.34048494946924,75.3566221046332
124,6,1,72,0.0286054827175094,0.03655269,206,310.25064,11.340495497991027,86.69711760262423
124,7,0,72,0.0286054827175094,0.036552712,206,310.25064,11.340502323505127,98.03761992612937
124,8,5,143,0.0568136670639424,0.03655276,206,310.25064,11.340517215535888,109.37813714166525
124,9,1,148,0.058800158919325,0.036552727,206,310.25064,11.34050697726474,120.71864411892999
124,10,0,149,0.0591974572904015,0.036552727,206,310.25064,11.34050697726474,132.05915109619474
124,11,4,151,0.0599920540325546,0.06335079,206,310.25064,19.654623197066346,151.71377429326108
124,12,5,158,0.0627731426300902,0.063367076,206,310.25064,19.659675939003538,171.37345023226462
124,13,0,187,0.0742947953913093,0.065081164,206,310.25064,20.191472839509643,191.56492307177425
124,14,0,187,0.0742947953913093,0.06512964,206,310.25064,20.206512549576416,211.77143562135066
124,15,9,187,0.0742947953913093,0.062228356,206,310.25064,19.306387329233033,231.0778229505837
124,16,0,188,0.0746920937623859,0.06472058,206,310.25064,20.079601422422485,251.1574243730062
124,17,0,191,0.0758839888756154,0.06452429,206,310.25064,20.01870232412628,271.1761266971325
124,18,2,206,0.0818434644417632,0.06386379,206,310.25064,19.813781775832215,290.98990847296466
124,19,10,206,0.0818434644417632,0.061270077,206,310.25064,19.009080655351593,309.9989891283163
125,0,11,0,0.0,0.05179039,194,333.93964,17.294863996834106,17.294863996834106
125,1,4,21,0.0107471852609975,0.053446673,194,333.93964,17.847962539348817,35.14282653618292
125,2,5,29,0.0148413510747109,0.053446673,194,333.93964,17.847962539348817,52.99078907553174
125,3,5,43,0.0220061412487093,0.05344661,194,333.93964,17.847941501151734,70.83873057668347
125,4,0,43,0.0220061412487093,0.053446505,194,333.93964,17.84790643748993,88.6866370141734
125,5,1,44,0.0225179119754234,0.053446557,194,333.93964,17.847923802351012,106.53456081652442
125,6,1,130,0.0665301944728421,0.053446595,194,333.93964,17.84793649205719,124.3824973085816
125,7,0,130,0.0665301944728421,0.053446643,194,333.93964,17.84795252115973,142.23044982974133
125,8,5,145,0.0742067553735546,0.053446747,194,333.93964,17.847987250881896,160.07843708062325
125,9,4,146,0.0747185261002688,0.06450142,194,333.93964,21.539580731148682,181.61801781177192
125,10,5,153,0.078300921187268,0.064532496,194,333.93964,21.549958239284177,203.1679760510561
125,11,0,174,0.0890481064482655,0.06432626,194,333.93964,21.481087864466552,224.64906391552265
125,12,0,174,0.0890481064482655,0.06469545,194,333.93964,21.60437503876648,246.25343895428912
125,13,0,175,0.0895598771749797,0.06507152,194,333.93964,21.72995971776367,267.9833986720528
125,14,9,175,0.0895598771749797,0.065898195,194,333.93964,22.006019266544495,289.9894179385973
125,15,0,178,0.0910951893551222,0.06503272,194,333.93964,21.71700285987793,311.7064207984752
125,16,10,194,0.0992835209825489,0.06548286,194,333.93964,21.867322447730714,333.57374324620594
126,0,11,0,0.0,0.04550193,206,316.20462,14.387920501357728,14.387920501357728
126,1,4,21,0.0090206185566971,0.030572684,206,316.20462,9.66722393764685,24.05514443900458
126,2,5,29,0.0124570446735341,0.030572677,206,316.20462,9.667221724214508,33.722366163219085
126,3,5,41,0.0176116838487896,0.030572662,206,316.20462,9.667216981145202,43.38958314436429
126,4,0,41,0.0176116838487896,0.03057265,206,316.20462,9.667213186689759,53.056796331054045
126,5,1,42,0.0180412371133943,0.030572655,206,316.20462,9.66721476771286,62.72401109876691
126,6,1,137,0.0588487972508338,0.030572677,206,316.20462,9.667221724214508,72.39123282298142
126,7,4,137,0.0588487972508338,0.06138628,206,316.20462,19.41062536279419,91.80185818577561
126,8,0,137,0.0588487972508338,0.06153912,206,316.20462,19.458954076970215,111.26081226274582
126,9,5,137,0.0588487972508338,0.061362576,206,316.20462,19.403130048473145,130.66394231121896
126,10,5,150,0.0644329896906939,0.061367504,206,316.20462,19.404688304842285,150.06863061606126
126,11,4,151,0.0648625429552986,0.065196335,206,316.20462,20.615382357624966,170.6840129736862
126,12,5,158,0.0678694158075309,0.06518403,206,316.20462,20.611491459771425,191.29550443345764
126,13,0,187,0.0803264604810651,0.06697314,206,316.20462,21.17721630810608,212.47272074156373
126,14,0,187,0.0803264604810651,0.067011476,206,316.20462,21.18933832843225,233.66205906999596
126,15,9,187,0.0803264604810651,0.06406118,206,316.20462,20.256441101798703,253.91850017179468
126,16,0,188,0.0807560137456697,0.0665653,206,316.20462,21.048255415737913,274.9667555875326
126,17,0,192,0.0824742268040882,0.0663775,206,316.20462,20.98887218803406,295.95562777556665
126,18,10,206,0.088487972508553,0.06320673,206,316.20462,19.98626006393097,315.9418878394976
127,0,11,0,0.0,0.057230808,208,337.34604,19.30658637717407,19.30658637717407
127,1,4,41,0.0205616850551551,0.056938928,208,337.34604,19.208121815363768,38.51470819253784
127,2,5,48,0.0240722166499377,0.05693891,208,337.34604,19.20811574313507,57.722823935672906
127,3,5,61,0.0305917753259625,0.056938883,208,337.34604,19.208106634792024,76.93093057046494
127,4,0,61,0.0305917753259625,0.056938734,208,337.34604,19.20805637023224,96.13898694069718
127,5,1,63,0.0315947843530433,0.056938775,208,337.34604,19.20807020141983,115.347057142117
127,6,1,142,0.0712136409227326,0.05693883,208,337.34604,19.208088755451968,134.55514589756896
127,7,0,142,0.0712136409227326,0.056938898,208,337.34604,19.208111694982605,153.76325759255158
127,8,5,156,0.0782347041122977,0.056939017,208,337.34604,19.208151839161225,172.9714094317128
127,9,4,158,0.0792377131393785,0.06893496,208,337.34604,23.254935692102052,196.22634512381484
127,10,5,165,0.0827482447341611,0.068966515,208,337.34604,23.265580646356966,219.4919257701718
127,11,0,185,0.0927783350049685,0.06877686,208,337.34604,23.201601283364866,242.69352705353668
127,12,0,185,0.0927783350049685,0.0691683,208,337.34604,23.333652016799928,266.0271790703366
127,13,9,185,0.0927783350049685,0.07023597,208,337.34604,23.693826262065123,289.7210053324017
127,14,0,194,0.0972918756268318,0.06970077,208,337.34604,23.513278662089537,313.23428399449125
127,15,10,208,0.104312938816397,0.07027543,208,337.34604,23.707137936756897,336.94142193124816
128,0,11,0,0.0,0.046503603,422,403.12885,18.746943775719544,18.746943775719544
128,1,4,24,0.0039151712887432,0.040606152,422,403.12885,16.36951116437842,35.11645494009797
128,2,5,31,0.00505709624796,0.040606152,422,403.12885,16.36951116437842,51.48596610447638
128,3,5,33,0.0053833605220219,0.04060611,422,403.12885,16.369494232966918,67.8554603374433
128,4,5,45,0.0073409461663935,0.040606096,422,403.12885,16.369488589163087,84.22494892660639
128,5,0,45,0.0073409461663935,0.040606037,422,403.12885,16.36946480456122,100.5944137311676
128,6,1,46,0.0075040783034245,0.040606096,422,403.12885,16.369488589163087,116.96390232033069
128,7,1,299,0.0487765089722595,0.04060613,422,403.12885,16.36950229554382,133.3334046158745
128,8,4,316,0.051549755301786,0.04520341,422,403.12885,18.22279847307312,151.55620308894763
128,9,5,317,0.051712887438817,0.04527819,422,403.12885,18.25294444811829,169.8091475370659
128,10,5,330,0.0538336052202196,0.04526161,422,403.12885,18.246260571864624,188.05540810893055
128,11,0,330,0.0538336052202196,0.044995785,422,403.12885,18.13909884658539,206.19450695551595
128,12,4,332,0.0541598694942815,0.046663802,422,403.12885,18.811524613594116,225.00603156911006
128,13,5,343,0.0559543230016221,0.04701933,422,403.12885,18.95484820567566,243.96087977478572
128,14,0,397,0.0647634584012945,0.046559427,422,403.12885,18.76944804037482,262.73032781516054
128,15,0,397,0.0647634584012945,0.04635906,422,403.12885,18.688674323045653,281.41900213820617
128,16,0,398,0.0649265905383254,0.04606737,422,403.12885,18.57108567018494,299.99008780839114
128,17,9,398,0.0649265905383254,0.046772275,422,403.12885,18.855253208821107,318.8453410172122
128,18,0,401,0.0654159869494183,0.045987666,422,403.12885,18.538954688705935,337.3842957059182
128,19,4,401,0.0654159869494183,0.04060586,422,403.12885,16.369393450755616,353.7536891566738
128,20,5,403,0.0657422512234802,0.04060588,422,403.12885,16.36940151333252,370.1230906700063
128,21,2,422,0.0688417618270686,0.040605843,422,403.12885,16.36938659756525,386.49247726757153
128,22,10,422,0.0688417618270686,0.04060588,422,403.12885,16.36940151333252,402.8618787809041
129,0,11,0,0.0,0.048520193,260,336.29636,16.317164108077606,16.317164108077606
129,1,4,45,0.0157122905027878,0.048520114,260,336.29636,16.317137540665467,32.634301648743076
129,2,5,55,0.0192039106145184,0.048520077,260,336.29636,16.317125097700288,48.95142674644336
129,3,5,57,0.0199022346368645,0.04852009,260,336.29636,16.317129469552917,65.26855621599628
129,4,5,69,0.0240921787709413,0.04852004,260,336.29636,16.31711265473511,81.58566887073138
129,5,0,69,0.0240921787709413,0.04852002,260,336.29636,16.317105928807983,97.90277479953937
129,6,1,78,0.0272346368714988,0.048520066,260,336.29636,16.317121398440367,114.21989619797974
129,7,1,190,0.0663407821228818,0.0485201,260,336.29636,16.317132832516478,130.53702903049623
129,8,0,190,0.0663407821228818,0.048520125,260,336.29636,16.317141239925384,146.8541702704216
129,9,5,204,0.0712290502793047,0.04852017,260,336.29636,16.317156373261415,163.17132664368302
129,10,4,206,0.0719273743016508,0.06348463,260,336.29636,21.3496497437796,184.5209763874626
129,11,5,213,0.0743715083798623,0.064154394,260,336.29636,21.574888936494325,206.09586532395693
129,12,0,241,0.084148044692708,0.063047886,260,336.29636,21.202774327986877,227.2986396519438
129,13,0,241,0.084148044692708,0.06384979,260,336.29636,21.472451721210025,248.77109137315384
129,14,9,241,0.084148044692708,0.0668282,260,336.29636,22.474080151483157,271.245171524637
129,15,0,245,0.0855446927374003,0.06353296,260,336.29636,21.365902946674804,292.6110744713118
129,16,2,260,0.0907821229049962,0.063880004,260,336.29636,21.482612579316285,314.0936870506281
129,17,10,260,0.0907821229049962,0.065111384,260,336.29636,21.89672118641528,335.99040823704337
130,0,11,0,0.0,0.058001474,208,342.83936,19.88518796239746,19.88518796239746
130,1,4,35,0.0158084914182403,0.04695525,208,342.83936,16.098107645874023,35.98329560827148
130,2,5,42,0.0189701897018884,0.04695525,208,342.83936,16.098107645874023,52.081403254145506
130,3,5,43,0.0194218608852667,0.046955217,208,342.83936,16.09809633217529,68.1794995863208
130,4,5,44,0.019873532068645,0.046955183,208,342.83936,16.098084675637207,84.277584261958
130,5,5,55,0.0248419150858063,0.046955183,208,342.83936,16.098084675637207,100.37566893759521
130,6,0,55,0.0248419150858063,0.046955183,208,342.83936,16.098084675637207,116.47375361323242
130,7,1,57,0.0257452574525628,0.046955243,208,342.83936,16.098105245998536,132.57185885923096
130,8,1,132,0.0596205962059351,0.046955284,208,342.83936,16.09811930241211,148.66997816164306
130,9,0,132,0.0596205962059351,0.04695526,208,342.83936,16.098111074267578,164.76808923591065
130,10,5,146,0.0659439927732312,0.046955343,208,342.83936,16.09813952993408,180.8662287658447
130,11,4,147,0.0663956639566095,0.05848084,208,342.83936,20.04953349287109,200.9157622587158
130,12,5,154,0.0695573622402576,0.05925703,208,342.83936,20.315641972192385,221.2314042309082
130,13,0,188,0.0849141824751197,0.05887667,208,342.83936,20.18523959494629,241.4166438258545
130,14,0,188,0.0849141824751197,0.058999628,208,342.83936,20.227394436416017,261.6440382622705
130,15,9,188,0.0849141824751197,0.060380176,208,342.83936,20.700700622929688,282.3447388852002
130,16,0,192,0.0867208672086329,0.057823583,208,342.83936,19.82419992661377,302.168938811814
130,17,2,208,0.0939476061426856,0.05819364,208,342.83936,19.951070029980468,322.1200088417944
130,18,10,208,0.0939476061426856,0.059580095,208,342.83936,20.426401368566893,342.54641021036133
131,0,11,0,0.0,0.03912041,258,329.17517,12.877467647366943,12.877467647366943
131,1,4,37,0.0110480740519525,0.026774956,258,329.17517,8.813650717098144,21.691118364465087
131,2,5,45,0.0134368468199422,0.026774948,258,329.17517,8.813648083696778,30.504766448161867
131,3,5,48,0.0143326366079383,0.026774917,258,329.17517,8.813637879266478,39.31840432742834
131,4,0,48,0.0143326366079383,0.02677489,258,329.17517,8.813628991536865,48.132033318965206
131,5,5,62,0.0185129889519204,0.026774922,258,329.17517,8.813639525142333,56.94567284410754
131,6,1,63,0.0188115855479191,0.02677493,258,329.17517,8.8136421585437,65.75931500265125
131,7,1,158,0.0471782621677972,0.026774969,258,329.17517,8.813654996375366,74.57296999902661
131,8,4,158,0.0471782621677972,0.0537621,258,329.17517,17.697148455358885,92.2701184543855
131,9,0,158,0.0471782621677972,0.054125004,258,329.17517,17.81660744157861,110.08672589596411
131,10,5,159,0.0474768587637959,0.05369377,258,329.17517,17.674655915931396,127.7613818118955
131,11,5,172,0.0513586145117792,0.05375342,258,329.17517,17.694291214875488,145.455673026771
131,12,4,172,0.0513586145117792,0.055740517,258,329.17517,18.34839420944226,163.80406723621326
131,13,4,173,0.0516572111077779,0.05591015,258,329.17517,18.404233181207275,182.20830041742053
131,14,5,180,0.0537473872797689,0.055733062,258,329.17517,18.34594020854321,200.55424062596373
131,15,0,239,0.0713645864436932,0.05665772,258,329.17517,18.65031466371582,219.20455528967955
131,16,0,239,0.0713645864436932,0.056475654,258,329.17517,18.590383057051024,237.7949383467306
131,17,9,239,0.0713645864436932,0.054460432,258,329.17517,17.927022010802734,255.7219603575333
131,18,0,240,0.0716631830396919,0.05629865,258,329.17517,18.532117735101316,274.25407809263464
131,19,0,243,0.0725589728276881,0.056293633,258,329.17517,18.53046626326892,292.78454435590356
131,20,2,258,0.0770379217676688,0.05583418,258,329.17517,18.37922574347412,311.16377009937764
131,21,10,258,0.0770379217676688,0.054057993,258,329.17517,17.794549084201538,328.9583191835792
132,0,11,0,0.0,0.052119408,241,327.00137,17.043117991114745,17.043117991114745
132,1,4,39,0.0135841170323881,0.04655693,241,327.00137,15.224180046213686,32.26729803732843
132,2,5,49,0.0170672239637697,0.04655691,241,327.00137,15.224173506186219,47.49147154351465
132,3,5,61,0.0212469522814276,0.046556883,241,327.00137,15.22416467714914,62.71563622066379
132,4,0,61,0.0212469522814276,0.04655683,241,327.00137,15.224147346076355,77.93978356674015
132,5,1,145,0.0505050505050329,0.046556864,241,327.00137,15.224158464123049,93.1639420308632
132,6,5,177,0.0616509926854539,0.04655691,241,327.00137,15.224173506186219,108.38811553704942
132,7,0,178,0.0619993033785921,0.04655691,241,327.00137,15.224173506186219,123.61228904323563
132,8,4,180,0.0626959247648684,0.06299393,241,327.00137,20.59910161899811,144.21139066223373
132,9,5,191,0.0665273423893881,0.06277083,241,327.00137,20.52614761261688,164.73753827485064
132,10,0,219,0.0762800417972566,0.08049274,241,327.00137,26.321236519956663,191.05877479480728
132,11,0,219,0.0762800417972566,0.080119155,241,327.00137,26.19907371191574,217.25784850672304
132,12,9,220,0.0766283524903947,0.06362585,241,327.00137,20.805740326808166,238.06358883353118
132,13,0,220,0.0766283524903947,0.06760574,241,327.00137,22.107169822355345,260.1707586558865
132,14,0,223,0.0776732845698092,0.06359927,241,327.00137,20.79704863030609,280.9678072861926
132,15,4,223,0.0776732845698092,0.04655691,241,327.00137,15.224173506186219,296.19198079237884
132,16,5,225,0.0783699059560855,0.046556883,241,327.00137,15.22416467714914,311.416145469528
132,17,10,241,0.083942877046296,0.046556883,241,327.00137,15.22416467714914,326.6403101466771
133,0,11,0,0.0,0.029583206,225,324.11288,9.588298230053283,9.588298230053283
133,1,4,24,0.0079234070650353,0.029583108,225,324.11288,9.5882664669906,19.176564697043883
133,2,5,35,0.0115549686365098,0.029583108,225,324.11288,9.5882664669906,28.764831164034483
133,3,5,47,0.0155166721690275,0.029583087,225,324.11288,9.588259660620025,38.35309082465451
133,4,0,47,0.0155166721690275,0.02958306,225,324.11288,9.588250909572144,47.941341734226654
133,5,1,58,0.019148233740502,0.029583082,225,324.11288,9.588258040055603,57.529599774282254
133,6,4,131,0.0432485968966512,0.052419886,225,324.11288,16.989960457747376,74.51956023202963
133,7,5,132,0.0435787388576944,0.052381147,225,324.11288,16.9774046487139,91.49696488074353
133,8,5,145,0.0478705843512552,0.052435085,225,324.11288,16.994886649479216,108.49185153022275
133,9,4,145,0.0478705843512552,0.03276409,225,324.11288,10.619263718621522,119.11111524884427
133,10,5,146,0.0482007263122983,0.032771807,225,324.11288,10.621764897751373,129.73288014659565
133,11,1,156,0.0515021459227297,0.032761257,225,324.11288,10.618345506819672,140.35122565341533
133,12,0,156,0.0515021459227297,0.03278845,225,324.11288,10.627159108488463,150.97838476190378
133,13,4,159,0.0524925718058591,0.059998076,225,324.11288,19.446149478099244,170.42453424000303
133,14,5,166,0.0548035655331611,0.05899116,225,324.11288,19.11979502886841,189.54432926887142
133,15,0,205,0.0676791020138436,0.06492475,225,324.11288,21.042947999336242,210.58727726820769
133,16,0,205,0.0676791020138436,0.06381165,225,324.11288,20.68217794757538,231.26945521578307
133,17,0,206,0.0680092439748867,0.063015185,225,324.11288,20.424033379004975,251.69348859478802
133,18,9,206,0.0680092439748867,0.05117429,225,324.11288,16.586246745238952,268.279735340027
133,19,0,210,0.0693298118190593,0.06269507,225,324.11288,20.32027998297638,288.6000153230034
133,20,2,225,0.0742819412347064,0.05977269,225,324.11288,19.373098971508487,307.97311429451184
133,21,10,225,0.0742819412347064,0.049146157,225,324.11288,15.928902708415741,323.9020170029276
134,0,11,0,0.0,0.06405657,3010,355.09848,22.746390655401303,22.746390655401303
134,1,4,81,0.002462530021585,0.053910192,3010,355.09848,19.143427247816895,41.8898179032182
134,2,5,89,0.002705742863223,0.053910192,3010,355.09848,19.143427247816895,61.03324515103509
134,3,5,101,0.0030705621256801,0.053910144,3010,355.09848,19.143410203089843,80.17665535412493
134,4,0,101,0.0030705621256801,0.05391004,3010,355.09848,19.1433732728479,99.32002862697283
134,5,1,102,0.0031009637308848,0.053910065,3010,355.09848,19.143382150309908,118.46341077728275
134,6,0,2852,0.086705378043958,0.053910118,3010,355.09848,19.143400970529356,137.6068117478121
134,7,0,2853,0.0867357796491628,0.05391017,3010,355.09848,19.14341943565033,156.75023118346243
134,8,9,2853,0.0867357796491628,0.05391035,3010,355.09848,19.14348335337677,175.89371453683918
134,9,1,2965,0.0901407594320952,0.05391022,3010,355.09848,19.143437190574343,195.03715172741354
134,10,0,2965,0.0901407594320952,0.05391022,3010,355.09848,19.143437190574343,214.18058891798788
134,11,5,2977,0.0905055786945523,0.053910322,3010,355.09848,19.143473410619322,233.3240623286072
134,12,5,2979,0.0905663819049618,0.053910375,3010,355.09848,19.143492230838778,252.46755455944597
134,13,4,2981,0.0906271851153713,0.072166435,3010,355.09848,25.626191391728057,278.093745951174
134,14,5,2988,0.0908399963518046,0.07201319,3010,355.09848,25.57177432512604,303.6655202763001
134,15,0,2996,0.0910832091934426,0.07290599,3010,355.09848,25.88880624827057,329.5543265245706
134,16,10,3010,0.0915088316663092,0.07077829,3010,355.09848,25.133263211896665,354.6875897364673
135,0,11,0,0.0,0.058241908,276,329.20148,19.173322139855713,19.173322139855713
135,1,4,33,0.0100030312215792,0.026930995,276,329.20148,8.865723332447205,28.039045472302917
135,2,5,42,0.0127311306456463,0.02693099,276,329.20148,8.86572168643982,36.904767158742736
135,3,5,56,0.0169748408608617,0.02693097,276,329.20148,8.865715102410277,45.77048226115301
135,4,0,56,0.0169748408608617,0.026930964,276,329.20148,8.865713127201417,54.63619538835443
135,5,1,60,0.0181873294937804,0.02693097,276,329.20148,8.865715102410277,63.50191049076471
135,6,5,82,0.0248560169748333,0.02693099,276,329.20148,8.86572168643982,72.36763217720453
135,7,4,197,0.0597150651712459,0.05991636,276,329.20148,19.724554211506348,92.09218638871087
135,8,5,198,0.0600181873294755,0.05977111,276,329.20148,19.67673769696472,111.7689240856756
135,9,1,205,0.0621400424370833,0.060508456,276,329.20148,19.91947308926221,131.68839717493782
135,10,0,205,0.0621400424370833,0.060716785,276,329.20148,19.98805530377472,151.67645247871252
135,11,5,212,0.064261897544691,0.05989335,276,329.20148,19.716979285519407,171.39343176423193
135,12,4,212,0.064261897544691,0.059872746,276,329.20148,19.710196418286255,191.10362818251818
135,13,4,213,0.0645650197029207,0.060002603,276,329.20148,19.752945534491637,210.85657371700984
135,14,5,220,0.0666868748105284,0.05986564,276,329.20148,19.707857112590332,230.56443082960016
135,15,0,257,0.0779023946650264,0.060563058,276,329.20148,19.937448148312136,250.5018789779123
135,16,0,257,0.0779023946650264,0.06042281,276,329.20148,19.891278299558717,270.393157277471
135,17,9,257,0.0779023946650264,0.058896083,276,329.20148,19.388677516105407,289.7818347935764
135,18,0,261,0.0791148832979451,0.060295526,276,329.20148,19.849376218753786,309.6312110123302
135,19,10,276,0.0836617156713902,0.058710266,276,329.20148,19.32750628524426,328.9587172975745
136,0,11,0,0.0,0.05862502,193,317.18475,18.594962512823486,18.594962512823486
136,1,4,22,0.0089759281925707,0.029127555,193,317.18475,9.238816350343322,27.833778863166806
136,2,5,30,0.0122399020807783,0.029127546,193,317.18475,9.238813495680542,37.07259235884735
136,3,5,40,0.0163198694410378,0.029127525,193,317.18475,9.238806834800721,46.31139919364807
136,4,0,40,0.0163198694410378,0.029127512,193,317.18475,9.238802711398927,55.550201905047
136,5,1,51,0.0208078335373232,0.029127518,193,317.18475,9.238804614507448,64.78900651955445
136,6,1,137,0.0558955528355545,0.029127533,193,317.18475,9.238809372278748,74.0278158918332
136,7,0,137,0.0558955528355545,0.029127568,193,317.18475,9.238820473745117,83.26663636557831
136,8,4,138,0.0563035495715804,0.05868456,193,317.18475,18.61384769304199,101.8804840586203
136,9,5,139,0.0567115463076064,0.058627073,193,317.18475,18.595613693122253,120.47609775174256
136,10,5,150,0.0611995104038918,0.05863531,193,317.18475,18.598226343936158,139.07432409567872
136,11,4,151,0.0616075071399177,0.061934933,193,317.18475,19.644816451563415,158.71914054724212
136,12,5,158,0.0644634842920993,0.061922178,193,317.18475,19.64077076003357,178.3599113072757
136,13,0,173,0.0705834353324885,0.06363023,193,317.18475,20.182538812478636,198.54245011975433
136,14,0,173,0.0705834353324885,0.06366795,193,317.18475,20.194503021377564,218.7369531411319
136,15,0,174,0.0709914320685144,0.06349785,193,317.18475,20.140549894821167,238.87750303595305
136,16,9,174,0.0709914320685144,0.06060026,193,317.18475,19.221478525164795,258.09898156111785
136,17,0,178,0.0726234190126182,0.06306301,193,317.18475,20.0026252766449,278.10160683776274
136,18,2,193,0.0787433700530074,0.062428866,193,317.18475,19.801484468373413,297.90309130613616
136,19,10,193,0.0787433700530074,0.060043924,193,317.18475,19.045017228187255,316.9481085343234
137,0,11,0,0.0,0.04708995,195,332.9658,15.67934239315338,15.67934239315338
137,1,4,20,0.0091575091575049,0.050364874,195,332.9658,16.769780049331725,32.449122442485105
137,2,5,28,0.0128205128205069,0.050364874,195,332.9658,16.769780049331725,49.218902491816834
137,3,1,31,0.0141941391941326,0.050364804,195,332.9658,16.76975674172644,65.98865923354327
